#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	
274-31	39721-39722	"	Non-sensitive[273]	
274-32	39722-39723	,	Non-sensitive[273]	
274-33	39724-39725	a	Non-sensitive[273]	
274-34	39726-39730	year	Non-sensitive[273]	
274-35	39731-39737	before	Non-sensitive[273]	
274-36	39738-39739	"	Non-sensitive[273]	
274-37	39739-39740	"	Non-sensitive[273]	
274-38	39740-39743	UHF	Non-sensitive[273]	
274-39	39743-39744	"	Non-sensitive[273]	
274-40	39744-39745	"	Non-sensitive[273]	
274-41	39746-39749	was	Non-sensitive[273]	
274-42	39750-39754	shot	Non-sensitive[273]	
274-43	39754-39755	.	Non-sensitive[273]	
274-44	39755-39756	"	Non-sensitive[273]	

#Text="TIL and its affiliates and parent company (The Times Group) are the owners and proprietors of entire intellectual property rights, including copyrights, of the entire RSS Content in the electronic form on inter alia the website of www.indiatimes.com/ its Publications."
275-1	39758-39759	"	Non-sensitive[274]	
275-2	39759-39762	TIL	Non-sensitive[274]	
275-3	39763-39766	and	Non-sensitive[274]	
275-4	39767-39770	its	Non-sensitive[274]	
275-5	39771-39781	affiliates	Non-sensitive[274]	
275-6	39782-39785	and	Non-sensitive[274]	
275-7	39786-39792	parent	Non-sensitive[274]	
275-8	39793-39800	company	Non-sensitive[274]	
275-9	39801-39802	(	Non-sensitive[274]	
275-10	39802-39805	The	Non-sensitive[274]	
275-11	39806-39811	Times	Non-sensitive[274]	
275-12	39812-39817	Group	Non-sensitive[274]	
275-13	39817-39818	)	Non-sensitive[274]	
275-14	39819-39822	are	Non-sensitive[274]	
275-15	39823-39826	the	Non-sensitive[274]	
275-16	39827-39833	owners	Non-sensitive[274]	
275-17	39834-39837	and	Non-sensitive[274]	
275-18	39838-39849	proprietors	Non-sensitive[274]	
275-19	39850-39852	of	Non-sensitive[274]	
275-20	39853-39859	entire	Non-sensitive[274]	
275-21	39860-39872	intellectual	Non-sensitive[274]	
275-22	39873-39881	property	Non-sensitive[274]	
275-23	39882-39888	rights	Non-sensitive[274]	
275-24	39888-39889	,	Non-sensitive[274]	
275-25	39890-39899	including	Non-sensitive[274]	
275-26	39900-39910	copyrights	Non-sensitive[274]	
275-27	39910-39911	,	Non-sensitive[274]	
275-28	39912-39914	of	Non-sensitive[274]	
275-29	39915-39918	the	Non-sensitive[274]	
275-30	39919-39925	entire	Non-sensitive[274]	
275-31	39926-39929	RSS	Non-sensitive[274]	
275-32	39930-39937	Content	Non-sensitive[274]	
275-33	39938-39940	in	Non-sensitive[274]	
275-34	39941-39944	the	Non-sensitive[274]	
275-35	39945-39955	electronic	Non-sensitive[274]	
275-36	39956-39960	form	Non-sensitive[274]	
275-37	39961-39963	on	Non-sensitive[274]	
275-38	39964-39969	inter	Non-sensitive[274]	
275-39	39970-39974	alia	Non-sensitive[274]	
275-40	39975-39978	the	Non-sensitive[274]	
275-41	39979-39986	website	Non-sensitive[274]	
275-42	39987-39989	of	Non-sensitive[274]	
275-43	39990-40008	www.indiatimes.com	Non-sensitive[274]	
275-44	40008-40009	/	Non-sensitive[274]	
275-45	40010-40013	its	Non-sensitive[274]	
275-46	40014-40026	Publications	Non-sensitive[274]	
275-47	40026-40027	.	Non-sensitive[274]	
275-48	40027-40028	"	Non-sensitive[274]	

#Text=Slim Fit: Closer-fitting.
276-1	40030-40034	Slim	Non-sensitive[275]	
276-2	40035-40038	Fit	Non-sensitive[275]	
276-3	40038-40039	:	Non-sensitive[275]	
276-4	40040-40054	Closer-fitting	Non-sensitive[275]	
276-5	40054-40055	.	Non-sensitive[275]	

#Text=I would love you as a tenant if I owned an apartment !!
277-1	40057-40058	I	Non-sensitive[276]	
277-2	40059-40064	would	Non-sensitive[276]	
277-3	40065-40069	love	Non-sensitive[276]	
277-4	40070-40073	you	Non-sensitive[276]	
277-5	40074-40076	as	Non-sensitive[276]	
277-6	40077-40078	a	Non-sensitive[276]	
277-7	40079-40085	tenant	Non-sensitive[276]	
277-8	40086-40088	if	Non-sensitive[276]	
277-9	40089-40090	I	Non-sensitive[276]	
277-10	40091-40096	owned	Non-sensitive[276]	
277-11	40097-40099	an	Non-sensitive[276]	
277-12	40100-40109	apartment	Non-sensitive[276]	
277-13	40110-40111	!	Non-sensitive[276]	
277-14	40111-40112	!	Non-sensitive[276]	

#Text="Back in the '80s, during the height of the politically reactionary Reagan era, he would proudly identify himself as a 'card-carrying member of SDS.'"
278-1	40114-40115	"	Non-sensitive[277]	
278-2	40115-40119	Back	Non-sensitive[277]	
278-3	40120-40122	in	Non-sensitive[277]	
278-4	40123-40126	the	Non-sensitive[277]	
278-5	40127-40128	'	Non-sensitive[277]	
278-6	40128-40131	80s	Non-sensitive[277]	
278-7	40131-40132	,	Non-sensitive[277]	
278-8	40133-40139	during	Non-sensitive[277]	
278-9	40140-40143	the	Non-sensitive[277]	
278-10	40144-40150	height	Non-sensitive[277]	
278-11	40151-40153	of	Non-sensitive[277]	
278-12	40154-40157	the	Non-sensitive[277]	
278-13	40158-40169	politically	Non-sensitive[277]	
278-14	40170-40181	reactionary	Non-sensitive[277]	
278-15	40182-40188	Reagan	Non-sensitive[277]	
278-16	40189-40192	era	Non-sensitive[277]	
278-17	40192-40193	,	Non-sensitive[277]	
278-18	40194-40196	he	Non-sensitive[277]	
278-19	40197-40202	would	Non-sensitive[277]	
278-20	40203-40210	proudly	Non-sensitive[277]	
278-21	40211-40219	identify	Non-sensitive[277]	
278-22	40220-40227	himself	Non-sensitive[277]	
278-23	40228-40230	as	Non-sensitive[277]	
278-24	40231-40232	a	Non-sensitive[277]	
278-25	40233-40234	'	Non-sensitive[277]	
278-26	40234-40247	card-carrying	Non-sensitive[277]	
278-27	40248-40254	member	Non-sensitive[277]	
278-28	40255-40257	of	Non-sensitive[277]	
278-29	40258-40261	SDS	Non-sensitive[277]	
278-30	40261-40262	.	Non-sensitive[277]	
278-31	40262-40263	'	Non-sensitive[277]	
278-32	40263-40264	"	Non-sensitive[277]	

#Text="Quite often, furnished apartments are privately owned ."
279-1	40266-40267	"	Non-sensitive[278]	
279-2	40267-40272	Quite	Non-sensitive[278]	
279-3	40273-40278	often	Non-sensitive[278]	
279-4	40278-40279	,	Non-sensitive[278]	
279-5	40280-40289	furnished	Non-sensitive[278]	
279-6	40290-40300	apartments	Non-sensitive[278]	
279-7	40301-40304	are	Non-sensitive[278]	
279-8	40305-40314	privately	Non-sensitive[278]	
279-9	40315-40320	owned	Non-sensitive[278]	
279-10	40321-40322	.	Non-sensitive[278]	
279-11	40322-40323	"	Non-sensitive[278]	

#Text="On the other hand, clear ones can be used for transpiration bags, something to consider if traveling in arid regions."
280-1	40325-40326	"	Non-sensitive[279]	
280-2	40326-40328	On	Non-sensitive[279]	
280-3	40329-40332	the	Non-sensitive[279]	
280-4	40333-40338	other	Non-sensitive[279]	
280-5	40339-40343	hand	Non-sensitive[279]	
280-6	40343-40344	,	Non-sensitive[279]	
280-7	40345-40350	clear	Non-sensitive[279]	
280-8	40351-40355	ones	Non-sensitive[279]	
280-9	40356-40359	can	Non-sensitive[279]	
280-10	40360-40362	be	Non-sensitive[279]	
280-11	40363-40367	used	Non-sensitive[279]	
280-12	40368-40371	for	Non-sensitive[279]	
280-13	40372-40385	transpiration	Non-sensitive[279]	
280-14	40386-40390	bags	Non-sensitive[279]	
280-15	40390-40391	,	Non-sensitive[279]	
280-16	40392-40401	something	Non-sensitive[279]	
280-17	40402-40404	to	Non-sensitive[279]	
280-18	40405-40413	consider	Non-sensitive[279]	
280-19	40414-40416	if	Non-sensitive[279]	
280-20	40417-40426	traveling	Non-sensitive[279]	
280-21	40427-40429	in	Non-sensitive[279]	
280-22	40430-40434	arid	Non-sensitive[279]	
280-23	40435-40442	regions	Non-sensitive[279]	
280-24	40442-40443	.	Non-sensitive[279]	
280-25	40443-40444	"	Non-sensitive[279]	

#Text=Hall believes her sister died prematurely because her cancer had spread before doctors diagnosed it .
281-1	40446-40450	Hall	Non-sensitive[280]	
281-2	40451-40459	believes	Non-sensitive[280]	
281-3	40460-40463	her	Non-sensitive[280]	
281-4	40464-40470	sister	Non-sensitive[280]	
281-5	40471-40475	died	Non-sensitive[280]	
281-6	40476-40487	prematurely	Non-sensitive[280]	
281-7	40488-40495	because	Non-sensitive[280]	
281-8	40496-40499	her	Non-sensitive[280]	
281-9	40500-40506	cancer	Non-sensitive[280]	
281-10	40507-40510	had	Non-sensitive[280]	
281-11	40511-40517	spread	Non-sensitive[280]	
281-12	40518-40524	before	Non-sensitive[280]	
281-13	40525-40532	doctors	Non-sensitive[280]	
281-14	40533-40542	diagnosed	Non-sensitive[280]	
281-15	40543-40545	it	Non-sensitive[280]	
281-16	40546-40547	.	Non-sensitive[280]	

#Text="To do this, shift your weight onto the ski that is not in the direction you want to turn."
282-1	40549-40550	"	Non-sensitive[281]	
282-2	40550-40552	To	Non-sensitive[281]	
282-3	40553-40555	do	Non-sensitive[281]	
282-4	40556-40560	this	Non-sensitive[281]	
282-5	40560-40561	,	Non-sensitive[281]	
282-6	40562-40567	shift	Non-sensitive[281]	
282-7	40568-40572	your	Non-sensitive[281]	
282-8	40573-40579	weight	Non-sensitive[281]	
282-9	40580-40584	onto	Non-sensitive[281]	
282-10	40585-40588	the	Non-sensitive[281]	
282-11	40589-40592	ski	Non-sensitive[281]	
282-12	40593-40597	that	Non-sensitive[281]	
282-13	40598-40600	is	Non-sensitive[281]	
282-14	40601-40604	not	Non-sensitive[281]	
282-15	40605-40607	in	Non-sensitive[281]	
282-16	40608-40611	the	Non-sensitive[281]	
282-17	40612-40621	direction	Non-sensitive[281]	
282-18	40622-40625	you	Non-sensitive[281]	
282-19	40626-40630	want	Non-sensitive[281]	
282-20	40631-40633	to	Non-sensitive[281]	
282-21	40634-40638	turn	Non-sensitive[281]	
282-22	40638-40639	.	Non-sensitive[281]	
282-23	40639-40640	"	Non-sensitive[281]	

#Text="It isn't clear, however, that the trend will continue ever-higher later in the 2020s, especially in the Northeastern U.S., where regulations on building heights are tighter."
283-1	40642-40643	"	Non-sensitive[282]	
283-2	40643-40645	It	Non-sensitive[282]	
283-3	40646-40651	isn't	Non-sensitive[282]	
283-4	40652-40657	clear	Non-sensitive[282]	
283-5	40657-40658	,	Non-sensitive[282]	
283-6	40659-40666	however	Non-sensitive[282]	
283-7	40666-40667	,	Non-sensitive[282]	
283-8	40668-40672	that	Non-sensitive[282]	
283-9	40673-40676	the	Non-sensitive[282]	
283-10	40677-40682	trend	Non-sensitive[282]	
283-11	40683-40687	will	Non-sensitive[282]	
283-12	40688-40696	continue	Non-sensitive[282]	
283-13	40697-40708	ever-higher	Non-sensitive[282]	
283-14	40709-40714	later	Non-sensitive[282]	
283-15	40715-40717	in	Non-sensitive[282]	
283-16	40718-40721	the	Non-sensitive[282]	
283-17	40722-40727	2020s	Non-sensitive[282]	
283-18	40727-40728	,	Non-sensitive[282]	
283-19	40729-40739	especially	Non-sensitive[282]	
283-20	40740-40742	in	Non-sensitive[282]	
283-21	40743-40746	the	Non-sensitive[282]	
283-22	40747-40759	Northeastern	Non-sensitive[282]	
283-23	40760-40763	U.S	Non-sensitive[282]	
283-24	40763-40764	.	Non-sensitive[282]	
283-25	40764-40765	,	Non-sensitive[282]	
283-26	40766-40771	where	Non-sensitive[282]	
283-27	40772-40783	regulations	Non-sensitive[282]	
283-28	40784-40786	on	Non-sensitive[282]	
283-29	40787-40795	building	Non-sensitive[282]	
283-30	40796-40803	heights	Non-sensitive[282]	
283-31	40804-40807	are	Non-sensitive[282]	
283-32	40808-40815	tighter	Non-sensitive[282]	
283-33	40815-40816	.	Non-sensitive[282]	
283-34	40816-40817	"	Non-sensitive[282]	

#Text="Ginger juice can be added to face and hair masks to fight skin and scalp infections, due to its anti-bacterial or anti-microbial abilities."
284-1	40819-40820	"	Non-sensitive[283]	
284-2	40820-40826	Ginger	Non-sensitive[283]	
284-3	40827-40832	juice	Non-sensitive[283]	
284-4	40833-40836	can	Non-sensitive[283]	
284-5	40837-40839	be	Non-sensitive[283]	
284-6	40840-40845	added	Non-sensitive[283]	
284-7	40846-40848	to	Non-sensitive[283]	
284-8	40849-40853	face	Non-sensitive[283]	
284-9	40854-40857	and	Non-sensitive[283]	
284-10	40858-40862	hair	Non-sensitive[283]	
284-11	40863-40868	masks	Non-sensitive[283]	
284-12	40869-40871	to	Non-sensitive[283]	
284-13	40872-40877	fight	Non-sensitive[283]	
284-14	40878-40882	skin	Non-sensitive[283]	
284-15	40883-40886	and	Non-sensitive[283]	
284-16	40887-40892	scalp	Non-sensitive[283]	
284-17	40893-40903	infections	Non-sensitive[283]	
284-18	40903-40904	,	Non-sensitive[283]	
284-19	40905-40908	due	Non-sensitive[283]	
284-20	40909-40911	to	Non-sensitive[283]	
284-21	40912-40915	its	Non-sensitive[283]	
284-22	40916-40930	anti-bacterial	Non-sensitive[283]	
284-23	40931-40933	or	Non-sensitive[283]	
284-24	40934-40948	anti-microbial	Non-sensitive[283]	
284-25	40949-40958	abilities	Non-sensitive[283]	
284-26	40958-40959	.	Non-sensitive[283]	
284-27	40959-40960	"	Non-sensitive[283]	

#Text=One of the challenges is that a lot of people in cities live in apartments .
285-1	40962-40965	One	Non-sensitive[284]	
285-2	40966-40968	of	Non-sensitive[284]	
285-3	40969-40972	the	Non-sensitive[284]	
285-4	40973-40983	challenges	Non-sensitive[284]	
285-5	40984-40986	is	Non-sensitive[284]	
285-6	40987-40991	that	Non-sensitive[284]	
285-7	40992-40993	a	Non-sensitive[284]	
285-8	40994-40997	lot	Non-sensitive[284]	
285-9	40998-41000	of	Non-sensitive[284]	
285-10	41001-41007	people	Non-sensitive[284]	
285-11	41008-41010	in	Non-sensitive[284]	
285-12	41011-41017	cities	Non-sensitive[284]	
285-13	41018-41022	live	Non-sensitive[284]	
285-14	41023-41025	in	Non-sensitive[284]	
285-15	41026-41036	apartments	Non-sensitive[284]	
285-16	41037-41038	.	Non-sensitive[284]	

#Text="The family are pictured with Saffron and her brothers , Orlando, Dallas, Jasper and Aspen."
286-1	41040-41041	"	Non-sensitive[285]	
286-2	41041-41044	The	Non-sensitive[285]	
286-3	41045-41051	family	Non-sensitive[285]	
286-4	41052-41055	are	Non-sensitive[285]	
286-5	41056-41064	pictured	Non-sensitive[285]	
286-6	41065-41069	with	Non-sensitive[285]	
286-7	41070-41077	Saffron	Non-sensitive[285]	
286-8	41078-41081	and	Non-sensitive[285]	
286-9	41082-41085	her	Non-sensitive[285]	
286-10	41086-41094	brothers	Non-sensitive[285]	
286-11	41095-41096	,	Non-sensitive[285]	
286-12	41097-41104	Orlando	Non-sensitive[285]	
286-13	41104-41105	,	Non-sensitive[285]	
286-14	41106-41112	Dallas	Non-sensitive[285]	
286-15	41112-41113	,	Non-sensitive[285]	
286-16	41114-41120	Jasper	Non-sensitive[285]	
286-17	41121-41124	and	Non-sensitive[285]	
286-18	41125-41130	Aspen	Non-sensitive[285]	
286-19	41130-41131	.	Non-sensitive[285]	
286-20	41131-41132	"	Non-sensitive[285]	

#Text=It was diagnosed as allergic rhinitis.
287-1	41134-41136	It	Non-sensitive[286]	
287-2	41137-41140	was	Non-sensitive[286]	
287-3	41141-41150	diagnosed	Non-sensitive[286]	
287-4	41151-41153	as	Non-sensitive[286]	
287-5	41154-41162	allergic	Non-sensitive[286]	
287-6	41163-41171	rhinitis	Non-sensitive[286]	
287-7	41171-41172	.	Non-sensitive[286]	

#Text="If you're married filing jointly, the limit is $20,700 if both you and your spouse are under 65."
288-1	41174-41175	"	Non-sensitive[287]	
288-2	41175-41177	If	Non-sensitive[287]	
288-3	41178-41184	you're	Non-sensitive[287]	
288-4	41185-41192	married	Non-sensitive[287]	
288-5	41193-41199	filing	Non-sensitive[287]	
288-6	41200-41207	jointly	Non-sensitive[287]	
288-7	41207-41208	,	Non-sensitive[287]	
288-8	41209-41212	the	Non-sensitive[287]	
288-9	41213-41218	limit	Non-sensitive[287]	
288-10	41219-41221	is	Non-sensitive[287]	
288-11	41222-41229	$20,700	Non-sensitive[287]	
288-12	41230-41232	if	Non-sensitive[287]	
288-13	41233-41237	both	Non-sensitive[287]	
288-14	41238-41241	you	Non-sensitive[287]	
288-15	41242-41245	and	Non-sensitive[287]	
288-16	41246-41250	your	Non-sensitive[287]	
288-17	41251-41257	spouse	Non-sensitive[287]	
288-18	41258-41261	are	Non-sensitive[287]	
288-19	41262-41267	under	Non-sensitive[287]	
288-20	41268-41270	65	Non-sensitive[287]	
288-21	41270-41271	.	Non-sensitive[287]	
288-22	41271-41272	"	Non-sensitive[287]	

#Text=It was the five year old Majestic Son gelding's second win in as many starts.
289-1	41274-41276	It	Non-sensitive[288]	
289-2	41277-41280	was	Non-sensitive[288]	
289-3	41281-41284	the	Non-sensitive[288]	
289-4	41285-41289	five	Non-sensitive[288]	
289-5	41290-41294	year	Non-sensitive[288]	
289-6	41295-41298	old	Non-sensitive[288]	
289-7	41299-41307	Majestic	Non-sensitive[288]	
289-8	41308-41311	Son	Non-sensitive[288]	
289-9	41312-41321	gelding's	Non-sensitive[288]	
289-10	41322-41328	second	Non-sensitive[288]	
289-11	41329-41332	win	Non-sensitive[288]	
289-12	41333-41335	in	Non-sensitive[288]	
289-13	41336-41338	as	Non-sensitive[288]	
289-14	41339-41343	many	Non-sensitive[288]	
289-15	41344-41350	starts	Non-sensitive[288]	
289-16	41350-41351	.	Non-sensitive[288]	

#Text="The tallest monument in India, the Qutab Minar, is tushered in the new Indo-Islamic architecture that was a fusion of the Indian and Mughal styles, while India Gate is a memorial in tribute to the soldiers martyred in the Afghan War and exemplifies Britsh architecture."
290-1	41353-41354	"	Non-sensitive[289]	
290-2	41354-41357	The	Non-sensitive[289]	
290-3	41358-41365	tallest	Non-sensitive[289]	
290-4	41366-41374	monument	Non-sensitive[289]	
290-5	41375-41377	in	Non-sensitive[289]	
290-6	41378-41383	India	Non-sensitive[289]	
290-7	41383-41384	,	Non-sensitive[289]	
290-8	41385-41388	the	Non-sensitive[289]	
290-9	41389-41394	Qutab	Non-sensitive[289]	
290-10	41395-41400	Minar	Non-sensitive[289]	
290-11	41400-41401	,	Non-sensitive[289]	
290-12	41402-41404	is	Non-sensitive[289]	
290-13	41405-41413	tushered	Non-sensitive[289]	
290-14	41414-41416	in	Non-sensitive[289]	
290-15	41417-41420	the	Non-sensitive[289]	
290-16	41421-41424	new	Non-sensitive[289]	
290-17	41425-41437	Indo-Islamic	Non-sensitive[289]	
290-18	41438-41450	architecture	Non-sensitive[289]	
290-19	41451-41455	that	Non-sensitive[289]	
290-20	41456-41459	was	Non-sensitive[289]	
290-21	41460-41461	a	Non-sensitive[289]	
290-22	41462-41468	fusion	Non-sensitive[289]	
290-23	41469-41471	of	Non-sensitive[289]	
290-24	41472-41475	the	Non-sensitive[289]	
290-25	41476-41482	Indian	Non-sensitive[289]	
290-26	41483-41486	and	Non-sensitive[289]	
290-27	41487-41493	Mughal	Non-sensitive[289]	
290-28	41494-41500	styles	Non-sensitive[289]	
290-29	41500-41501	,	Non-sensitive[289]	
290-30	41502-41507	while	Non-sensitive[289]	
290-31	41508-41513	India	Non-sensitive[289]	
290-32	41514-41518	Gate	Non-sensitive[289]	
290-33	41519-41521	is	Non-sensitive[289]	
290-34	41522-41523	a	Non-sensitive[289]	
290-35	41524-41532	memorial	Non-sensitive[289]	
290-36	41533-41535	in	Non-sensitive[289]	
290-37	41536-41543	tribute	Non-sensitive[289]	
290-38	41544-41546	to	Non-sensitive[289]	
290-39	41547-41550	the	Non-sensitive[289]	
290-40	41551-41559	soldiers	Non-sensitive[289]	
290-41	41560-41568	martyred	Non-sensitive[289]	
290-42	41569-41571	in	Non-sensitive[289]	
290-43	41572-41575	the	Non-sensitive[289]	
290-44	41576-41582	Afghan	Non-sensitive[289]	
290-45	41583-41586	War	Non-sensitive[289]	
290-46	41587-41590	and	Non-sensitive[289]	
290-47	41591-41602	exemplifies	Non-sensitive[289]	
290-48	41603-41609	Britsh	Non-sensitive[289]	
290-49	41610-41622	architecture	Non-sensitive[289]	
290-50	41622-41623	.	Non-sensitive[289]	
290-51	41623-41624	"	Non-sensitive[289]	

#Text="Theater director and actor; brother of Mykola Sadovsky, Ivan Karpenko-Kary, and Mariia Sadovska-Barilotti."
291-1	41626-41627	"	Non-sensitive[290]	
291-2	41627-41634	Theater	Non-sensitive[290]	
291-3	41635-41643	director	Non-sensitive[290]	
291-4	41644-41647	and	Non-sensitive[290]	
291-5	41648-41653	actor	Non-sensitive[290]	
291-6	41653-41654	;	Non-sensitive[290]	
291-7	41655-41662	brother	Non-sensitive[290]	
291-8	41663-41665	of	Non-sensitive[290]	
291-9	41666-41672	Mykola	Non-sensitive[290]	
291-10	41673-41681	Sadovsky	Non-sensitive[290]	
291-11	41681-41682	,	Non-sensitive[290]	
291-12	41683-41687	Ivan	Non-sensitive[290]	
291-13	41688-41701	Karpenko-Kary	Non-sensitive[290]	
291-14	41701-41702	,	Non-sensitive[290]	
291-15	41703-41706	and	Non-sensitive[290]	
291-16	41707-41713	Mariia	Non-sensitive[290]	
291-17	41714-41732	Sadovska-Barilotti	Non-sensitive[290]	
291-18	41732-41733	.	Non-sensitive[290]	
291-19	41733-41734	"	Non-sensitive[290]	

#Text=Kirk whirled around and saw a tall slim dark skinned human.
292-1	41736-41740	Kirk	Non-sensitive[291]	
292-2	41741-41748	whirled	Non-sensitive[291]	
292-3	41749-41755	around	Non-sensitive[291]	
292-4	41756-41759	and	Non-sensitive[291]	
292-5	41760-41763	saw	Non-sensitive[291]	
292-6	41764-41765	a	Non-sensitive[291]	
292-7	41766-41770	tall	Non-sensitive[291]	
292-8	41771-41775	slim	Non-sensitive[291]	
292-9	41776-41780	dark	Non-sensitive[291]	
292-10	41781-41788	skinned	Non-sensitive[291]	
292-11	41789-41794	human	Non-sensitive[291]	
292-12	41794-41795	.	Non-sensitive[291]	

#Text=Seth Meyers thinks Trump's political position is quickly eroding:
293-1	41797-41801	Seth	Non-sensitive[292]	
293-2	41802-41808	Meyers	Non-sensitive[292]	
293-3	41809-41815	thinks	Non-sensitive[292]	
293-4	41816-41823	Trump's	Non-sensitive[292]	
293-5	41824-41833	political	Non-sensitive[292]	
293-6	41834-41842	position	Non-sensitive[292]	
293-7	41843-41845	is	Non-sensitive[292]	
293-8	41846-41853	quickly	Non-sensitive[292]	
293-9	41854-41861	eroding	Non-sensitive[292]	
293-10	41861-41862	:	Non-sensitive[292]	

#Text="This is a clip from The Late Late Show with James Corden of Disney animator Glen Keane (Family Circus creator Bil Keane's son, and brother to Jeff..."
294-1	41864-41865	"	Non-sensitive[293]	
294-2	41865-41869	This	Non-sensitive[293]	
294-3	41870-41872	is	Non-sensitive[293]	
294-4	41873-41874	a	Non-sensitive[293]	
294-5	41875-41879	clip	Non-sensitive[293]	
294-6	41880-41884	from	Non-sensitive[293]	
294-7	41885-41888	The	Non-sensitive[293]	
294-8	41889-41893	Late	Non-sensitive[293]	
294-9	41894-41898	Late	Non-sensitive[293]	
294-10	41899-41903	Show	Non-sensitive[293]	
294-11	41904-41908	with	Non-sensitive[293]	
294-12	41909-41914	James	Non-sensitive[293]	
294-13	41915-41921	Corden	Non-sensitive[293]	
294-14	41922-41924	of	Non-sensitive[293]	
294-15	41925-41931	Disney	Non-sensitive[293]	
294-16	41932-41940	animator	Non-sensitive[293]	
294-17	41941-41945	Glen	Non-sensitive[293]	
294-18	41946-41951	Keane	Non-sensitive[293]	
294-19	41952-41953	(	Non-sensitive[293]	
294-20	41953-41959	Family	Non-sensitive[293]	
294-21	41960-41966	Circus	Non-sensitive[293]	
294-22	41967-41974	creator	Non-sensitive[293]	
294-23	41975-41978	Bil	Non-sensitive[293]	
294-24	41979-41986	Keane's	Non-sensitive[293]	
294-25	41987-41990	son	Non-sensitive[293]	
294-26	41990-41991	,	Non-sensitive[293]	
294-27	41992-41995	and	Non-sensitive[293]	
294-28	41996-42003	brother	Non-sensitive[293]	
294-29	42004-42006	to	Non-sensitive[293]	
294-30	42007-42011	Jeff	Non-sensitive[293]	
294-31	42011-42012	.	Non-sensitive[293]	
294-32	42012-42013	.	Non-sensitive[293]	
294-33	42013-42014	.	Non-sensitive[293]	
294-34	42014-42015	"	Non-sensitive[293]	

#Text="While business people generally expect they will take more time off and worry less about money as their business grows, they currently work long hours, spend little time with family and suffer from dangerously high levels of stress."
295-1	42017-42018	"	Non-sensitive[294]	
295-2	42018-42023	While	Non-sensitive[294]	
295-3	42024-42032	business	Non-sensitive[294]	
295-4	42033-42039	people	Non-sensitive[294]	
295-5	42040-42049	generally	Non-sensitive[294]	
295-6	42050-42056	expect	Non-sensitive[294]	
295-7	42057-42061	they	Non-sensitive[294]	
295-8	42062-42066	will	Non-sensitive[294]	
295-9	42067-42071	take	Non-sensitive[294]	
295-10	42072-42076	more	Non-sensitive[294]	
295-11	42077-42081	time	Non-sensitive[294]	
295-12	42082-42085	off	Non-sensitive[294]	
295-13	42086-42089	and	Non-sensitive[294]	
295-14	42090-42095	worry	Non-sensitive[294]	
295-15	42096-42100	less	Non-sensitive[294]	
295-16	42101-42106	about	Non-sensitive[294]	
295-17	42107-42112	money	Non-sensitive[294]	
295-18	42113-42115	as	Non-sensitive[294]	
295-19	42116-42121	their	Non-sensitive[294]	
295-20	42122-42130	business	Non-sensitive[294]	
295-21	42131-42136	grows	Non-sensitive[294]	
295-22	42136-42137	,	Non-sensitive[294]	
295-23	42138-42142	they	Non-sensitive[294]	
295-24	42143-42152	currently	Non-sensitive[294]	
295-25	42153-42157	work	Non-sensitive[294]	
295-26	42158-42162	long	Non-sensitive[294]	
295-27	42163-42168	hours	Non-sensitive[294]	
295-28	42168-42169	,	Non-sensitive[294]	
295-29	42170-42175	spend	Non-sensitive[294]	
295-30	42176-42182	little	Non-sensitive[294]	
295-31	42183-42187	time	Non-sensitive[294]	
295-32	42188-42192	with	Non-sensitive[294]	
295-33	42193-42199	family	Non-sensitive[294]	
295-34	42200-42203	and	Non-sensitive[294]	
295-35	42204-42210	suffer	Non-sensitive[294]	
295-36	42211-42215	from	Non-sensitive[294]	
295-37	42216-42227	dangerously	Non-sensitive[294]	
295-38	42228-42232	high	Non-sensitive[294]	
295-39	42233-42239	levels	Non-sensitive[294]	
295-40	42240-42242	of	Non-sensitive[294]	
295-41	42243-42249	stress	Non-sensitive[294]	
295-42	42249-42250	.	Non-sensitive[294]	
295-43	42250-42251	"	Non-sensitive[294]	

#Text=Enjoy a sneaky quickie on the phone with the rampant latex and leather fetish pin-ups.
296-1	42253-42258	Enjoy	Non-sensitive[295]	
296-2	42259-42260	a	Non-sensitive[295]	
296-3	42261-42267	sneaky	Non-sensitive[295]	
296-4	42268-42275	quickie	Non-sensitive[295]	
296-5	42276-42278	on	Non-sensitive[295]	
296-6	42279-42282	the	Non-sensitive[295]	
296-7	42283-42288	phone	Non-sensitive[295]	
296-8	42289-42293	with	Non-sensitive[295]	
296-9	42294-42297	the	Non-sensitive[295]	
296-10	42298-42305	rampant	Non-sensitive[295]	
296-11	42306-42311	latex	Non-sensitive[295]	
296-12	42312-42315	and	Non-sensitive[295]	
296-13	42316-42323	leather	Non-sensitive[295]	
296-14	42324-42330	fetish	Non-sensitive[295]	
296-15	42331-42338	pin-ups	Non-sensitive[295]	
296-16	42338-42339	.	Non-sensitive[295]	

#Text="However, if you are a copyright holder who is not properly identified or who would prefer not to have your materials included in our collections, please contact us at EMAIL."
