#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	

#Text="So I prayed to Jesus ( I am Jewish by the way), to take my asthma away, because I heard of people praying to him for healing."
81-1	10407-10408	"	SpecialData[80]	
81-2	10408-10410	So	SpecialData[80]	
81-3	10411-10412	I	SpecialData[80]	
81-4	10413-10419	prayed	SpecialData[80]	
81-5	10420-10422	to	SpecialData[80]	
81-6	10423-10428	Jesus	SpecialData[80]	
81-7	10429-10430	(	SpecialData[80]	
81-8	10431-10432	I	SpecialData[80]	
81-9	10433-10435	am	SpecialData[80]	
81-10	10436-10442	Jewish	SpecialData[80]	
81-11	10443-10445	by	SpecialData[80]	
81-12	10446-10449	the	SpecialData[80]	
81-13	10450-10453	way	SpecialData[80]	
81-14	10453-10454	)	SpecialData[80]	
81-15	10454-10455	,	SpecialData[80]	
81-16	10456-10458	to	SpecialData[80]	
81-17	10459-10463	take	SpecialData[80]	
81-18	10464-10466	my	SpecialData[80]	
81-19	10467-10473	asthma	SpecialData[80]	
81-20	10474-10478	away	SpecialData[80]	
81-21	10478-10479	,	SpecialData[80]	
81-22	10480-10487	because	SpecialData[80]	
81-23	10488-10489	I	SpecialData[80]	
81-24	10490-10495	heard	SpecialData[80]	
81-25	10496-10498	of	SpecialData[80]	
81-26	10499-10505	people	SpecialData[80]	
81-27	10506-10513	praying	SpecialData[80]	
81-28	10514-10516	to	SpecialData[80]	
81-29	10517-10520	him	SpecialData[80]	
81-30	10521-10524	for	SpecialData[80]	
81-31	10525-10532	healing	SpecialData[80]	
81-32	10532-10533	.	SpecialData[80]	
81-33	10533-10534	"	SpecialData[80]	

#Text="So, back to my friend who received my old everyday wheelchair and it was the happiest day of his life..."
82-1	10536-10537	"	SpecialData[81]	
82-2	10537-10539	So	SpecialData[81]	
82-3	10539-10540	,	SpecialData[81]	
82-4	10541-10545	back	SpecialData[81]	
82-5	10546-10548	to	SpecialData[81]	
82-6	10549-10551	my	SpecialData[81]	
82-7	10552-10558	friend	SpecialData[81]	
82-8	10559-10562	who	SpecialData[81]	
82-9	10563-10571	received	SpecialData[81]	
82-10	10572-10574	my	SpecialData[81]	
82-11	10575-10578	old	SpecialData[81]	
82-12	10579-10587	everyday	SpecialData[81]	
82-13	10588-10598	wheelchair	SpecialData[81]	
82-14	10599-10602	and	SpecialData[81]	
82-15	10603-10605	it	SpecialData[81]	
82-16	10606-10609	was	SpecialData[81]	
82-17	10610-10613	the	SpecialData[81]	
82-18	10614-10622	happiest	SpecialData[81]	
82-19	10623-10626	day	SpecialData[81]	
82-20	10627-10629	of	SpecialData[81]	
82-21	10630-10633	his	SpecialData[81]	
82-22	10634-10638	life	SpecialData[81]	
82-23	10638-10639	.	SpecialData[81]	
82-24	10639-10640	.	SpecialData[81]	
82-25	10640-10641	.	SpecialData[81]	
82-26	10641-10642	"	SpecialData[81]	

#Text="Some may have thought I should have suffered for several years longer, keeping business as usual, and thinking blessing was just over the next mountain."
83-1	10644-10645	"	SpecialData[82]	
83-2	10645-10649	Some	SpecialData[82]	
83-3	10650-10653	may	SpecialData[82]	
83-4	10654-10658	have	SpecialData[82]	
83-5	10659-10666	thought	SpecialData[82]	
83-6	10667-10668	I	SpecialData[82]	
83-7	10669-10675	should	SpecialData[82]	
83-8	10676-10680	have	SpecialData[82]	
83-9	10681-10689	suffered	SpecialData[82]	
83-10	10690-10693	for	SpecialData[82]	
83-11	10694-10701	several	SpecialData[82]	
83-12	10702-10707	years	SpecialData[82]	
83-13	10708-10714	longer	SpecialData[82]	
83-14	10714-10715	,	SpecialData[82]	
83-15	10716-10723	keeping	SpecialData[82]	
83-16	10724-10732	business	SpecialData[82]	
83-17	10733-10735	as	SpecialData[82]	
83-18	10736-10741	usual	SpecialData[82]	
83-19	10741-10742	,	SpecialData[82]	
83-20	10743-10746	and	SpecialData[82]	
83-21	10747-10755	thinking	SpecialData[82]	
83-22	10756-10764	blessing	SpecialData[82]	
83-23	10765-10768	was	SpecialData[82]	
83-24	10769-10773	just	SpecialData[82]	
83-25	10774-10778	over	SpecialData[82]	
83-26	10779-10782	the	SpecialData[82]	
83-27	10783-10787	next	SpecialData[82]	
83-28	10788-10796	mountain	SpecialData[82]	
83-29	10796-10797	.	SpecialData[82]	
83-30	10797-10798	"	SpecialData[82]	

#Text="Some of the songs have African origins , and my friend ? knowing about my work in Uganda and my love of the country ? thought I might enjoy hearing them."
84-1	10800-10801	"	SpecialData[83]	
84-2	10801-10805	Some	SpecialData[83]	
84-3	10806-10808	of	SpecialData[83]	
84-4	10809-10812	the	SpecialData[83]	
84-5	10813-10818	songs	SpecialData[83]	
84-6	10819-10823	have	SpecialData[83]	
84-7	10824-10831	African	SpecialData[83]	
84-8	10832-10839	origins	SpecialData[83]	
84-9	10840-10841	,	SpecialData[83]	
84-10	10842-10845	and	SpecialData[83]	
84-11	10846-10848	my	SpecialData[83]	
84-12	10849-10855	friend	SpecialData[83]	
84-13	10856-10857	?	SpecialData[83]	
84-14	10858-10865	knowing	SpecialData[83]	
84-15	10866-10871	about	SpecialData[83]	
84-16	10872-10874	my	SpecialData[83]	
84-17	10875-10879	work	SpecialData[83]	
84-18	10880-10882	in	SpecialData[83]	
84-19	10883-10889	Uganda	SpecialData[83]	
84-20	10890-10893	and	SpecialData[83]	
84-21	10894-10896	my	SpecialData[83]	
84-22	10897-10901	love	SpecialData[83]	
84-23	10902-10904	of	SpecialData[83]	
84-24	10905-10908	the	SpecialData[83]	
84-25	10909-10916	country	SpecialData[83]	
84-26	10917-10918	?	SpecialData[83]	
84-27	10919-10926	thought	SpecialData[83]	
84-28	10927-10928	I	SpecialData[83]	
84-29	10929-10934	might	SpecialData[83]	
84-30	10935-10940	enjoy	SpecialData[83]	
84-31	10941-10948	hearing	SpecialData[83]	
84-32	10949-10953	them	SpecialData[83]	
84-33	10953-10954	.	SpecialData[83]	
84-34	10954-10955	"	SpecialData[83]	

#Text=The depression I have suffered all these years was mainly caused by their poor vegetarian diet they promote.
85-1	10957-10960	The	SpecialData[84]	
85-2	10961-10971	depression	SpecialData[84]	
85-3	10972-10973	I	SpecialData[84]	
85-4	10974-10978	have	SpecialData[84]	
85-5	10979-10987	suffered	SpecialData[84]	
85-6	10988-10991	all	SpecialData[84]	
85-7	10992-10997	these	SpecialData[84]	
85-8	10998-11003	years	SpecialData[84]	
85-9	11004-11007	was	SpecialData[84]	
85-10	11008-11014	mainly	SpecialData[84]	
85-11	11015-11021	caused	SpecialData[84]	
85-12	11022-11024	by	SpecialData[84]	
85-13	11025-11030	their	SpecialData[84]	
85-14	11031-11035	poor	SpecialData[84]	
85-15	11036-11046	vegetarian	SpecialData[84]	
85-16	11047-11051	diet	SpecialData[84]	
85-17	11052-11056	they	SpecialData[84]	
85-18	11057-11064	promote	SpecialData[84]	
85-19	11064-11065	.	SpecialData[84]	

#Text="The dr saw nothing ...they were looking for cancer , bc I had all the symtoms."
86-1	11067-11068	"	SpecialData[85]	
86-2	11068-11071	The	SpecialData[85]	
86-3	11072-11074	dr	SpecialData[85]	
86-4	11075-11078	saw	SpecialData[85]	
86-5	11079-11086	nothing	SpecialData[85]	
86-6	11087-11088	.	SpecialData[85]	
86-7	11088-11089	.	SpecialData[85]	
86-8	11089-11090	.	SpecialData[85]	
86-9	11090-11094	they	SpecialData[85]	
86-10	11095-11099	were	SpecialData[85]	
86-11	11100-11107	looking	SpecialData[85]	
86-12	11108-11111	for	SpecialData[85]	
86-13	11112-11118	cancer	SpecialData[85]	
86-14	11119-11120	,	SpecialData[85]	
86-15	11121-11123	bc	SpecialData[85]	
86-16	11124-11125	I	SpecialData[85]	
86-17	11126-11129	had	SpecialData[85]	
86-18	11130-11133	all	SpecialData[85]	
86-19	11134-11137	the	SpecialData[85]	
86-20	11138-11145	symtoms	SpecialData[85]	
86-21	11145-11146	.	SpecialData[85]	
86-22	11146-11147	"	SpecialData[85]	

#Text=The military made me aware of my positive drug test and I gave them a list of all my medications.
87-1	11149-11152	The	SpecialData[86]	
87-2	11153-11161	military	SpecialData[86]	
87-3	11162-11166	made	SpecialData[86]	
87-4	11167-11169	me	SpecialData[86]	
87-5	11170-11175	aware	SpecialData[86]	
87-6	11176-11178	of	SpecialData[86]	
87-7	11179-11181	my	SpecialData[86]	
87-8	11182-11190	positive	SpecialData[86]	
87-9	11191-11195	drug	SpecialData[86]	
87-10	11196-11200	test	SpecialData[86]	
87-11	11201-11204	and	SpecialData[86]	
87-12	11205-11206	I	SpecialData[86]	
87-13	11207-11211	gave	SpecialData[86]	
87-14	11212-11216	them	SpecialData[86]	
87-15	11217-11218	a	SpecialData[86]	
87-16	11219-11223	list	SpecialData[86]	
87-17	11224-11226	of	SpecialData[86]	
87-18	11227-11230	all	SpecialData[86]	
87-19	11231-11233	my	SpecialData[86]	
87-20	11234-11245	medications	SpecialData[86]	
87-21	11245-11246	.	SpecialData[86]	

#Text="The pains in my head and ears returned, at intervals, with violence, and I still continued to bleed occasionally at the nose: but, upon the whole, I suffered much less than might have been expected."
88-1	11248-11249	"	SpecialData[87]	
88-2	11249-11252	The	SpecialData[87]	
88-3	11253-11258	pains	SpecialData[87]	
88-4	11259-11261	in	SpecialData[87]	
88-5	11262-11264	my	SpecialData[87]	
88-6	11265-11269	head	SpecialData[87]	
88-7	11270-11273	and	SpecialData[87]	
88-8	11274-11278	ears	SpecialData[87]	
88-9	11279-11287	returned	SpecialData[87]	
88-10	11287-11288	,	SpecialData[87]	
88-11	11289-11291	at	SpecialData[87]	
88-12	11292-11301	intervals	SpecialData[87]	
88-13	11301-11302	,	SpecialData[87]	
88-14	11303-11307	with	SpecialData[87]	
88-15	11308-11316	violence	SpecialData[87]	
88-16	11316-11317	,	SpecialData[87]	
88-17	11318-11321	and	SpecialData[87]	
88-18	11322-11323	I	SpecialData[87]	
88-19	11324-11329	still	SpecialData[87]	
88-20	11330-11339	continued	SpecialData[87]	
88-21	11340-11342	to	SpecialData[87]	
88-22	11343-11348	bleed	SpecialData[87]	
88-23	11349-11361	occasionally	SpecialData[87]	
88-24	11362-11364	at	SpecialData[87]	
88-25	11365-11368	the	SpecialData[87]	
88-26	11369-11373	nose	SpecialData[87]	
88-27	11373-11374	:	SpecialData[87]	
88-28	11375-11378	but	SpecialData[87]	
88-29	11378-11379	,	SpecialData[87]	
88-30	11380-11384	upon	SpecialData[87]	
88-31	11385-11388	the	SpecialData[87]	
88-32	11389-11394	whole	SpecialData[87]	
88-33	11394-11395	,	SpecialData[87]	
88-34	11396-11397	I	SpecialData[87]	
88-35	11398-11406	suffered	SpecialData[87]	
88-36	11407-11411	much	SpecialData[87]	
88-37	11412-11416	less	SpecialData[87]	
88-38	11417-11421	than	SpecialData[87]	
88-39	11422-11427	might	SpecialData[87]	
88-40	11428-11432	have	SpecialData[87]	
88-41	11433-11437	been	SpecialData[87]	
88-42	11438-11446	expected	SpecialData[87]	
88-43	11446-11447	.	SpecialData[87]	
88-44	11447-11448	"	SpecialData[87]	

#Text="Then again i went to another eye specialist. he advised me to put cold compresses on my eyes with ice. twice daily morning and evening. he said i had got derbis collected on my eyebrows and he gave me same refresh tears eye drops and one antibiotic drops which clears derbis from my eyes. i took his treatment for two months. it did not helped me. after two months i had went to another eye doctor she prescribed my same refresh tears eye drops and one ointment called ""Tetracycline Hydrochloride Ointment"". her (third doctor's) treatment also did not help me. i left all drops and ointments. and started ramdev baba's eye drops. i used it for 3 to 4 months. it also did not help me. i had search on internet and find that himalaya company also has one eye drops i used that also, after that i had used homeopathy eye drop also. but unfortunately nothing had helped me. i was in severe depression because of my problems. still i was skipping meals. and also holding urine. my health problems getting worse. i tried many homeopathy medicines and ayurvedic medicines like ""amalky rasayan, triphala ghrita, triphala churna"", etc. i started losing weight. i was 23 years old at that time and i am looking like i am 30 years old. i started getting angry on my family members. i had got appetite. i don't like to eat anything. what ever was cooked at home i started abusing them that they"
89-1	11450-11451	"	SpecialData[88]	
89-2	11451-11455	Then	SpecialData[88]	
89-3	11456-11461	again	SpecialData[88]	
89-4	11462-11463	i	SpecialData[88]	
89-5	11464-11468	went	SpecialData[88]	
89-6	11469-11471	to	SpecialData[88]	
89-7	11472-11479	another	SpecialData[88]	
89-8	11480-11483	eye	SpecialData[88]	
89-9	11484-11494	specialist	SpecialData[88]	
89-10	11494-11495	.	SpecialData[88]	
89-11	11496-11498	he	SpecialData[88]	
89-12	11499-11506	advised	SpecialData[88]	
89-13	11507-11509	me	SpecialData[88]	
89-14	11510-11512	to	SpecialData[88]	
89-15	11513-11516	put	SpecialData[88]	
89-16	11517-11521	cold	SpecialData[88]	
89-17	11522-11532	compresses	SpecialData[88]	
89-18	11533-11535	on	SpecialData[88]	
89-19	11536-11538	my	SpecialData[88]	
89-20	11539-11543	eyes	SpecialData[88]	
89-21	11544-11548	with	SpecialData[88]	
89-22	11549-11552	ice	SpecialData[88]	
89-23	11552-11553	.	SpecialData[88]	
89-24	11554-11559	twice	SpecialData[88]	
89-25	11560-11565	daily	SpecialData[88]	
89-26	11566-11573	morning	SpecialData[88]	
89-27	11574-11577	and	SpecialData[88]	
89-28	11578-11585	evening	SpecialData[88]	
89-29	11585-11586	.	SpecialData[88]	
89-30	11587-11589	he	SpecialData[88]	
89-31	11590-11594	said	SpecialData[88]	
89-32	11595-11596	i	SpecialData[88]	
89-33	11597-11600	had	SpecialData[88]	
89-34	11601-11604	got	SpecialData[88]	
89-35	11605-11611	derbis	SpecialData[88]	
89-36	11612-11621	collected	SpecialData[88]	
89-37	11622-11624	on	SpecialData[88]	
89-38	11625-11627	my	SpecialData[88]	
89-39	11628-11636	eyebrows	SpecialData[88]	
89-40	11637-11640	and	SpecialData[88]	
89-41	11641-11643	he	SpecialData[88]	
89-42	11644-11648	gave	SpecialData[88]	
89-43	11649-11651	me	SpecialData[88]	
89-44	11652-11656	same	SpecialData[88]	
89-45	11657-11664	refresh	SpecialData[88]	
89-46	11665-11670	tears	SpecialData[88]	
89-47	11671-11674	eye	SpecialData[88]	
89-48	11675-11680	drops	SpecialData[88]	
89-49	11681-11684	and	SpecialData[88]	
89-50	11685-11688	one	SpecialData[88]	
89-51	11689-11699	antibiotic	SpecialData[88]	
89-52	11700-11705	drops	SpecialData[88]	
89-53	11706-11711	which	SpecialData[88]	
89-54	11712-11718	clears	SpecialData[88]	
89-55	11719-11725	derbis	SpecialData[88]	
89-56	11726-11730	from	SpecialData[88]	
89-57	11731-11733	my	SpecialData[88]	
89-58	11734-11738	eyes	SpecialData[88]	
89-59	11738-11739	.	SpecialData[88]	
89-60	11740-11741	i	SpecialData[88]	
89-61	11742-11746	took	SpecialData[88]	
89-62	11747-11750	his	SpecialData[88]	
89-63	11751-11760	treatment	SpecialData[88]	
89-64	11761-11764	for	SpecialData[88]	
89-65	11765-11768	two	SpecialData[88]	
89-66	11769-11775	months	SpecialData[88]	
89-67	11775-11776	.	SpecialData[88]	
89-68	11777-11779	it	SpecialData[88]	
89-69	11780-11783	did	SpecialData[88]	
89-70	11784-11787	not	SpecialData[88]	
89-71	11788-11794	helped	SpecialData[88]	
89-72	11795-11797	me	SpecialData[88]	
89-73	11797-11798	.	SpecialData[88]	
89-74	11799-11804	after	SpecialData[88]	
89-75	11805-11808	two	SpecialData[88]	
89-76	11809-11815	months	SpecialData[88]	
89-77	11816-11817	i	SpecialData[88]	
89-78	11818-11821	had	SpecialData[88]	
89-79	11822-11826	went	SpecialData[88]	
89-80	11827-11829	to	SpecialData[88]	
89-81	11830-11837	another	SpecialData[88]	
89-82	11838-11841	eye	SpecialData[88]	
89-83	11842-11848	doctor	SpecialData[88]	
89-84	11849-11852	she	SpecialData[88]	
89-85	11853-11863	prescribed	SpecialData[88]	
89-86	11864-11866	my	SpecialData[88]	
89-87	11867-11871	same	SpecialData[88]	
89-88	11872-11879	refresh	SpecialData[88]	
89-89	11880-11885	tears	SpecialData[88]	
89-90	11886-11889	eye	SpecialData[88]	
89-91	11890-11895	drops	SpecialData[88]	
89-92	11896-11899	and	SpecialData[88]	
89-93	11900-11903	one	SpecialData[88]	
89-94	11904-11912	ointment	SpecialData[88]	
89-95	11913-11919	called	SpecialData[88]	
89-96	11920-11921	"	SpecialData[88]	
89-97	11921-11922	"	SpecialData[88]	
89-98	11922-11934	Tetracycline	SpecialData[88]	
89-99	11935-11948	Hydrochloride	SpecialData[88]	
89-100	11949-11957	Ointment	SpecialData[88]	
89-101	11957-11958	"	SpecialData[88]	
89-102	11958-11959	"	SpecialData[88]	
89-103	11959-11960	.	SpecialData[88]	
89-104	11961-11964	her	SpecialData[88]	
89-105	11965-11966	(	SpecialData[88]	
89-106	11966-11971	third	SpecialData[88]	
89-107	11972-11980	doctor's	SpecialData[88]	
89-108	11980-11981	)	SpecialData[88]	
89-109	11982-11991	treatment	SpecialData[88]	
89-110	11992-11996	also	SpecialData[88]	
89-111	11997-12000	did	SpecialData[88]	
89-112	12001-12004	not	SpecialData[88]	
89-113	12005-12009	help	SpecialData[88]	
89-114	12010-12012	me	SpecialData[88]	
89-115	12012-12013	.	SpecialData[88]	
89-116	12014-12015	i	SpecialData[88]	
89-117	12016-12020	left	SpecialData[88]	
89-118	12021-12024	all	SpecialData[88]	
89-119	12025-12030	drops	SpecialData[88]	
89-120	12031-12034	and	SpecialData[88]	
89-121	12035-12044	ointments	SpecialData[88]	
89-122	12044-12045	.	SpecialData[88]	
89-123	12046-12049	and	SpecialData[88]	
89-124	12050-12057	started	SpecialData[88]	
89-125	12058-12064	ramdev	SpecialData[88]	
89-126	12065-12071	baba's	SpecialData[88]	
89-127	12072-12075	eye	SpecialData[88]	
89-128	12076-12081	drops	SpecialData[88]	
89-129	12081-12082	.	SpecialData[88]	
89-130	12083-12084	i	SpecialData[88]	
89-131	12085-12089	used	SpecialData[88]	
89-132	12090-12092	it	SpecialData[88]	
89-133	12093-12096	for	SpecialData[88]	
89-134	12097-12098	3	SpecialData[88]	
89-135	12099-12101	to	SpecialData[88]	
89-136	12102-12103	4	SpecialData[88]	
89-137	12104-12110	months	SpecialData[88]	
89-138	12110-12111	.	SpecialData[88]	
89-139	12112-12114	it	SpecialData[88]	
89-140	12115-12119	also	SpecialData[88]	
89-141	12120-12123	did	SpecialData[88]	
89-142	12124-12127	not	SpecialData[88]	
89-143	12128-12132	help	SpecialData[88]	
89-144	12133-12135	me	SpecialData[88]	
89-145	12135-12136	.	SpecialData[88]	
89-146	12137-12138	i	SpecialData[88]	
89-147	12139-12142	had	SpecialData[88]	
89-148	12143-12149	search	SpecialData[88]	
89-149	12150-12152	on	SpecialData[88]	
89-150	12153-12161	internet	SpecialData[88]	
89-151	12162-12165	and	SpecialData[88]	
89-152	12166-12170	find	SpecialData[88]	
89-153	12171-12175	that	SpecialData[88]	
89-154	12176-12184	himalaya	SpecialData[88]	
89-155	12185-12192	company	SpecialData[88]	
89-156	12193-12197	also	SpecialData[88]	
89-157	12198-12201	has	SpecialData[88]	
89-158	12202-12205	one	SpecialData[88]	
89-159	12206-12209	eye	SpecialData[88]	
89-160	12210-12215	drops	SpecialData[88]	
89-161	12216-12217	i	SpecialData[88]	
89-162	12218-12222	used	SpecialData[88]	
89-163	12223-12227	that	SpecialData[88]	
89-164	12228-12232	also	SpecialData[88]	
89-165	12232-12233	,	SpecialData[88]	
89-166	12234-12239	after	SpecialData[88]	
89-167	12240-12244	that	SpecialData[88]	
89-168	12245-12246	i	SpecialData[88]	
89-169	12247-12250	had	SpecialData[88]	
89-170	12251-12255	used	SpecialData[88]	
89-171	12256-12266	homeopathy	SpecialData[88]	
89-172	12267-12270	eye	SpecialData[88]	
89-173	12271-12275	drop	SpecialData[88]	
89-174	12276-12280	also	SpecialData[88]	
89-175	12280-12281	.	SpecialData[88]	
89-176	12282-12285	but	SpecialData[88]	
89-177	12286-12299	unfortunately	SpecialData[88]	
89-178	12300-12307	nothing	SpecialData[88]	
89-179	12308-12311	had	SpecialData[88]	
89-180	12312-12318	helped	SpecialData[88]	
89-181	12319-12321	me	SpecialData[88]	
89-182	12321-12322	.	SpecialData[88]	
89-183	12323-12324	i	SpecialData[88]	
89-184	12325-12328	was	SpecialData[88]	
89-185	12329-12331	in	SpecialData[88]	
89-186	12332-12338	severe	SpecialData[88]	
89-187	12339-12349	depression	SpecialData[88]	
89-188	12350-12357	because	SpecialData[88]	
89-189	12358-12360	of	SpecialData[88]	
89-190	12361-12363	my	SpecialData[88]	
89-191	12364-12372	problems	SpecialData[88]	
89-192	12372-12373	.	SpecialData[88]	
89-193	12374-12379	still	SpecialData[88]	
89-194	12380-12381	i	SpecialData[88]	
89-195	12382-12385	was	SpecialData[88]	
89-196	12386-12394	skipping	SpecialData[88]	
89-197	12395-12400	meals	SpecialData[88]	
89-198	12400-12401	.	SpecialData[88]	
89-199	12402-12405	and	SpecialData[88]	
89-200	12406-12410	also	SpecialData[88]	
89-201	12411-12418	holding	SpecialData[88]	
89-202	12419-12424	urine	SpecialData[88]	
89-203	12424-12425	.	SpecialData[88]	
89-204	12426-12428	my	SpecialData[88]	
89-205	12429-12435	health	SpecialData[88]	
89-206	12436-12444	problems	SpecialData[88]	
89-207	12445-12452	getting	SpecialData[88]	
89-208	12453-12458	worse	SpecialData[88]	
89-209	12458-12459	.	SpecialData[88]	
89-210	12460-12461	i	SpecialData[88]	
89-211	12462-12467	tried	SpecialData[88]	
89-212	12468-12472	many	SpecialData[88]	
89-213	12473-12483	homeopathy	SpecialData[88]	
89-214	12484-12493	medicines	SpecialData[88]	
89-215	12494-12497	and	SpecialData[88]	
89-216	12498-12507	ayurvedic	SpecialData[88]	
89-217	12508-12517	medicines	SpecialData[88]	
89-218	12518-12522	like	SpecialData[88]	
89-219	12523-12524	"	SpecialData[88]	
89-220	12524-12525	"	SpecialData[88]	
89-221	12525-12531	amalky	SpecialData[88]	
89-222	12532-12539	rasayan	SpecialData[88]	
89-223	12539-12540	,	SpecialData[88]	
89-224	12541-12549	triphala	SpecialData[88]	
89-225	12550-12556	ghrita	SpecialData[88]	
89-226	12556-12557	,	SpecialData[88]	
89-227	12558-12566	triphala	SpecialData[88]	
89-228	12567-12573	churna	SpecialData[88]	
89-229	12573-12574	"	SpecialData[88]	
89-230	12574-12575	"	SpecialData[88]	
89-231	12575-12576	,	SpecialData[88]	
89-232	12577-12580	etc	SpecialData[88]	
89-233	12580-12581	.	SpecialData[88]	
89-234	12582-12583	i	SpecialData[88]	
89-235	12584-12591	started	SpecialData[88]	
89-236	12592-12598	losing	SpecialData[88]	
89-237	12599-12605	weight	SpecialData[88]	
89-238	12605-12606	.	SpecialData[88]	
89-239	12607-12608	i	SpecialData[88]	
89-240	12609-12612	was	SpecialData[88]	
89-241	12613-12615	23	SpecialData[88]	
89-242	12616-12621	years	SpecialData[88]	
89-243	12622-12625	old	SpecialData[88]	
89-244	12626-12628	at	SpecialData[88]	
89-245	12629-12633	that	SpecialData[88]	
89-246	12634-12638	time	SpecialData[88]	
89-247	12639-12642	and	SpecialData[88]	
89-248	12643-12644	i	SpecialData[88]	
89-249	12645-12647	am	SpecialData[88]	
89-250	12648-12655	looking	SpecialData[88]	
89-251	12656-12660	like	SpecialData[88]	
89-252	12661-12662	i	SpecialData[88]	
89-253	12663-12665	am	SpecialData[88]	
89-254	12666-12668	30	SpecialData[88]	
89-255	12669-12674	years	SpecialData[88]	
89-256	12675-12678	old	SpecialData[88]	
89-257	12678-12679	.	SpecialData[88]	
89-258	12680-12681	i	SpecialData[88]	
89-259	12682-12689	started	SpecialData[88]	
89-260	12690-12697	getting	SpecialData[88]	
89-261	12698-12703	angry	SpecialData[88]	
89-262	12704-12706	on	SpecialData[88]	
89-263	12707-12709	my	SpecialData[88]	
89-264	12710-12716	family	SpecialData[88]	
89-265	12717-12724	members	SpecialData[88]	
89-266	12724-12725	.	SpecialData[88]	
89-267	12726-12727	i	SpecialData[88]	
89-268	12728-12731	had	SpecialData[88]	
89-269	12732-12735	got	SpecialData[88]	
89-270	12736-12744	appetite	SpecialData[88]	
89-271	12744-12745	.	SpecialData[88]	
89-272	12746-12747	i	SpecialData[88]	
89-273	12748-12753	don't	SpecialData[88]	
89-274	12754-12758	like	SpecialData[88]	
89-275	12759-12761	to	SpecialData[88]	
89-276	12762-12765	eat	SpecialData[88]	
89-277	12766-12774	anything	SpecialData[88]	
89-278	12774-12775	.	SpecialData[88]	
89-279	12776-12780	what	SpecialData[88]	
89-280	12781-12785	ever	SpecialData[88]	
89-281	12786-12789	was	SpecialData[88]	
89-282	12790-12796	cooked	SpecialData[88]	
89-283	12797-12799	at	SpecialData[88]	
89-284	12800-12804	home	SpecialData[88]	
89-285	12805-12806	i	SpecialData[88]	
89-286	12807-12814	started	SpecialData[88]	
89-287	12815-12822	abusing	SpecialData[88]	
89-288	12823-12827	them	SpecialData[88]	
89-289	12828-12832	that	SpecialData[88]	
89-290	12833-12837	they	SpecialData[88]	
89-291	12837-12838	"	SpecialData[88]	

#Text=Then I had sex ed in my freshman class in 2000/2001.
90-1	12840-12844	Then	SpecialData[89]	
90-2	12845-12846	I	SpecialData[89]	
90-3	12847-12850	had	SpecialData[89]	
90-4	12851-12854	sex	SpecialData[89]	
90-5	12855-12857	ed	SpecialData[89]	
90-6	12858-12860	in	SpecialData[89]	
90-7	12861-12863	my	SpecialData[89]	
90-8	12864-12872	freshman	SpecialData[89]	
90-9	12873-12878	class	SpecialData[89]	
90-10	12879-12881	in	SpecialData[89]	
90-11	12882-12886	2000	SpecialData[89]	
90-12	12886-12887	/	SpecialData[89]	
90-13	12887-12891	2001	SpecialData[89]	
90-14	12891-12892	.	SpecialData[89]	

#Text=These partnerships are usually associated with homosexuals but I am a now-single woman with an under-employed adult child living with me.
91-1	12894-12899	These	SpecialData[90]	
91-2	12900-12912	partnerships	SpecialData[90]	
91-3	12913-12916	are	SpecialData[90]	
91-4	12917-12924	usually	SpecialData[90]	
91-5	12925-12935	associated	SpecialData[90]	
91-6	12936-12940	with	SpecialData[90]	
91-7	12941-12952	homosexuals	SpecialData[90]	
91-8	12953-12956	but	SpecialData[90]	
91-9	12957-12958	I	SpecialData[90]	
91-10	12959-12961	am	SpecialData[90]	
91-11	12962-12963	a	SpecialData[90]	
91-12	12964-12974	now-single	SpecialData[90]	
91-13	12975-12980	woman	SpecialData[90]	
91-14	12981-12985	with	SpecialData[90]	
91-15	12986-12988	an	SpecialData[90]	
91-16	12989-13003	under-employed	SpecialData[90]	
91-17	13004-13009	adult	SpecialData[90]	
91-18	13010-13015	child	SpecialData[90]	
91-19	13016-13022	living	SpecialData[90]	
91-20	13023-13027	with	SpecialData[90]	
91-21	13028-13030	me	SpecialData[90]	
91-22	13030-13031	.	SpecialData[90]	

#Text="Unfortunately my hearing disability won't allow for precise words, but I got enough from each to know that I was the subject of their report."
