#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	

#Text="The compelling documentary introduces self-harm and suicide survivors who use ink to cover their scars, a breast cancer patient who got tattoos to make reconstruction look more realistic and a veteran hoping to hide the wounds of war."
75-1	10351-10352	"	Non-sensitive[74]	
75-2	10352-10355	The	Non-sensitive[74]	
75-3	10356-10366	compelling	Non-sensitive[74]	
75-4	10367-10378	documentary	Non-sensitive[74]	
75-5	10379-10389	introduces	Non-sensitive[74]	
75-6	10390-10399	self-harm	Non-sensitive[74]	
75-7	10400-10403	and	Non-sensitive[74]	
75-8	10404-10411	suicide	Non-sensitive[74]	
75-9	10412-10421	survivors	Non-sensitive[74]	
75-10	10422-10425	who	Non-sensitive[74]	
75-11	10426-10429	use	Non-sensitive[74]	
75-12	10430-10433	ink	Non-sensitive[74]	
75-13	10434-10436	to	Non-sensitive[74]	
75-14	10437-10442	cover	Non-sensitive[74]	
75-15	10443-10448	their	Non-sensitive[74]	
75-16	10449-10454	scars	Non-sensitive[74]	
75-17	10454-10455	,	Non-sensitive[74]	
75-18	10456-10457	a	Non-sensitive[74]	
75-19	10458-10464	breast	Non-sensitive[74]	
75-20	10465-10471	cancer	Non-sensitive[74]	
75-21	10472-10479	patient	Non-sensitive[74]	
75-22	10480-10483	who	Non-sensitive[74]	
75-23	10484-10487	got	Non-sensitive[74]	
75-24	10488-10495	tattoos	Non-sensitive[74]	
75-25	10496-10498	to	Non-sensitive[74]	
75-26	10499-10503	make	Non-sensitive[74]	
75-27	10504-10518	reconstruction	Non-sensitive[74]	
75-28	10519-10523	look	Non-sensitive[74]	
75-29	10524-10528	more	Non-sensitive[74]	
75-30	10529-10538	realistic	Non-sensitive[74]	
75-31	10539-10542	and	Non-sensitive[74]	
75-32	10543-10544	a	Non-sensitive[74]	
75-33	10545-10552	veteran	Non-sensitive[74]	
75-34	10553-10559	hoping	Non-sensitive[74]	
75-35	10560-10562	to	Non-sensitive[74]	
75-36	10563-10567	hide	Non-sensitive[74]	
75-37	10568-10571	the	Non-sensitive[74]	
75-38	10572-10578	wounds	Non-sensitive[74]	
75-39	10579-10581	of	Non-sensitive[74]	
75-40	10582-10585	war	Non-sensitive[74]	
75-41	10585-10586	.	Non-sensitive[74]	
75-42	10586-10587	"	Non-sensitive[74]	

#Text=Antibiotics may be prescribed for the treatment of infections as needed.
76-1	10589-10600	Antibiotics	Non-sensitive[75]	
76-2	10601-10604	may	Non-sensitive[75]	
76-3	10605-10607	be	Non-sensitive[75]	
76-4	10608-10618	prescribed	Non-sensitive[75]	
76-5	10619-10622	for	Non-sensitive[75]	
76-6	10623-10626	the	Non-sensitive[75]	
76-7	10627-10636	treatment	Non-sensitive[75]	
76-8	10637-10639	of	Non-sensitive[75]	
76-9	10640-10650	infections	Non-sensitive[75]	
76-10	10651-10653	as	Non-sensitive[75]	
76-11	10654-10660	needed	Non-sensitive[75]	
76-12	10660-10661	.	Non-sensitive[75]	

#Text="In this paper, we designed a preliminary evolution metrics model named EMOS/1 which contains a set of new metrics defined for evaluating OSS specially."
77-1	10663-10664	"	Non-sensitive[76]	
77-2	10664-10666	In	Non-sensitive[76]	
77-3	10667-10671	this	Non-sensitive[76]	
77-4	10672-10677	paper	Non-sensitive[76]	
77-5	10677-10678	,	Non-sensitive[76]	
77-6	10679-10681	we	Non-sensitive[76]	
77-7	10682-10690	designed	Non-sensitive[76]	
77-8	10691-10692	a	Non-sensitive[76]	
77-9	10693-10704	preliminary	Non-sensitive[76]	
77-10	10705-10714	evolution	Non-sensitive[76]	
77-11	10715-10722	metrics	Non-sensitive[76]	
77-12	10723-10728	model	Non-sensitive[76]	
77-13	10729-10734	named	Non-sensitive[76]	
77-14	10735-10739	EMOS	Non-sensitive[76]	
77-15	10739-10740	/	Non-sensitive[76]	
77-16	10740-10741	1	Non-sensitive[76]	
77-17	10742-10747	which	Non-sensitive[76]	
77-18	10748-10756	contains	Non-sensitive[76]	
77-19	10757-10758	a	Non-sensitive[76]	
77-20	10759-10762	set	Non-sensitive[76]	
77-21	10763-10765	of	Non-sensitive[76]	
77-22	10766-10769	new	Non-sensitive[76]	
77-23	10770-10777	metrics	Non-sensitive[76]	
77-24	10778-10785	defined	Non-sensitive[76]	
77-25	10786-10789	for	Non-sensitive[76]	
77-26	10790-10800	evaluating	Non-sensitive[76]	
77-27	10801-10804	OSS	Non-sensitive[76]	
77-28	10805-10814	specially	Non-sensitive[76]	
77-29	10814-10815	.	Non-sensitive[76]	
77-30	10815-10816	"	Non-sensitive[76]	

#Text="So, what are the foods that will help keep your skin young ..."
78-1	10818-10819	"	Non-sensitive[77]	
78-2	10819-10821	So	Non-sensitive[77]	
78-3	10821-10822	,	Non-sensitive[77]	
78-4	10823-10827	what	Non-sensitive[77]	
78-5	10828-10831	are	Non-sensitive[77]	
78-6	10832-10835	the	Non-sensitive[77]	
78-7	10836-10841	foods	Non-sensitive[77]	
78-8	10842-10846	that	Non-sensitive[77]	
78-9	10847-10851	will	Non-sensitive[77]	
78-10	10852-10856	help	Non-sensitive[77]	
78-11	10857-10861	keep	Non-sensitive[77]	
78-12	10862-10866	your	Non-sensitive[77]	
78-13	10867-10871	skin	Non-sensitive[77]	
78-14	10872-10877	young	Non-sensitive[77]	
78-15	10878-10879	.	Non-sensitive[77]	
78-16	10879-10880	.	Non-sensitive[77]	
78-17	10880-10881	.	Non-sensitive[77]	
78-18	10881-10882	"	Non-sensitive[77]	

#Text=Another theory on the origin of Boxing Day also dates back to the Middle Ages in Great Britain when an earthen alms box (the box in Boxing Day) was put in places of worship to collect donations for the poor.
79-1	10884-10891	Another	Non-sensitive[78]	
79-2	10892-10898	theory	Non-sensitive[78]	
79-3	10899-10901	on	Non-sensitive[78]	
79-4	10902-10905	the	Non-sensitive[78]	
79-5	10906-10912	origin	Non-sensitive[78]	
79-6	10913-10915	of	Non-sensitive[78]	
79-7	10916-10922	Boxing	Non-sensitive[78]	
79-8	10923-10926	Day	Non-sensitive[78]	
79-9	10927-10931	also	Non-sensitive[78]	
79-10	10932-10937	dates	Non-sensitive[78]	
79-11	10938-10942	back	Non-sensitive[78]	
79-12	10943-10945	to	Non-sensitive[78]	
79-13	10946-10949	the	Non-sensitive[78]	
79-14	10950-10956	Middle	Non-sensitive[78]	
79-15	10957-10961	Ages	Non-sensitive[78]	
79-16	10962-10964	in	Non-sensitive[78]	
79-17	10965-10970	Great	Non-sensitive[78]	
79-18	10971-10978	Britain	Non-sensitive[78]	
79-19	10979-10983	when	Non-sensitive[78]	
79-20	10984-10986	an	Non-sensitive[78]	
79-21	10987-10994	earthen	Non-sensitive[78]	
79-22	10995-10999	alms	Non-sensitive[78]	
79-23	11000-11003	box	Non-sensitive[78]	
79-24	11004-11005	(	Non-sensitive[78]	
79-25	11005-11008	the	Non-sensitive[78]	
79-26	11009-11012	box	Non-sensitive[78]	
79-27	11013-11015	in	Non-sensitive[78]	
79-28	11016-11022	Boxing	Non-sensitive[78]	
79-29	11023-11026	Day	Non-sensitive[78]	
79-30	11026-11027	)	Non-sensitive[78]	
79-31	11028-11031	was	Non-sensitive[78]	
79-32	11032-11035	put	Non-sensitive[78]	
79-33	11036-11038	in	Non-sensitive[78]	
79-34	11039-11045	places	Non-sensitive[78]	
79-35	11046-11048	of	Non-sensitive[78]	
79-36	11049-11056	worship	Non-sensitive[78]	
79-37	11057-11059	to	Non-sensitive[78]	
79-38	11060-11067	collect	Non-sensitive[78]	
79-39	11068-11077	donations	Non-sensitive[78]	
79-40	11078-11081	for	Non-sensitive[78]	
79-41	11082-11085	the	Non-sensitive[78]	
79-42	11086-11090	poor	Non-sensitive[78]	
79-43	11090-11091	.	Non-sensitive[78]	

#Text="There are many stay at home moms and dads, not to mention those who are retired, who have a background in education."
80-1	11093-11094	"	Non-sensitive[79]	
80-2	11094-11099	There	Non-sensitive[79]	
80-3	11100-11103	are	Non-sensitive[79]	
80-4	11104-11108	many	Non-sensitive[79]	
80-5	11109-11113	stay	Non-sensitive[79]	
80-6	11114-11116	at	Non-sensitive[79]	
80-7	11117-11121	home	Non-sensitive[79]	
80-8	11122-11126	moms	Non-sensitive[79]	
80-9	11127-11130	and	Non-sensitive[79]	
80-10	11131-11135	dads	Non-sensitive[79]	
80-11	11135-11136	,	Non-sensitive[79]	
80-12	11137-11140	not	Non-sensitive[79]	
80-13	11141-11143	to	Non-sensitive[79]	
80-14	11144-11151	mention	Non-sensitive[79]	
80-15	11152-11157	those	Non-sensitive[79]	
80-16	11158-11161	who	Non-sensitive[79]	
80-17	11162-11165	are	Non-sensitive[79]	
80-18	11166-11173	retired	Non-sensitive[79]	
80-19	11173-11174	,	Non-sensitive[79]	
80-20	11175-11178	who	Non-sensitive[79]	
80-21	11179-11183	have	Non-sensitive[79]	
80-22	11184-11185	a	Non-sensitive[79]	
80-23	11186-11196	background	Non-sensitive[79]	
80-24	11197-11199	in	Non-sensitive[79]	
80-25	11200-11209	education	Non-sensitive[79]	
80-26	11209-11210	.	Non-sensitive[79]	
80-27	11210-11211	"	Non-sensitive[79]	

#Text="Disabilities are not always visible - for example, it may not be obvious that a person is deaf, or has a learning disability."
81-1	11213-11214	"	Non-sensitive[80]	
81-2	11214-11226	Disabilities	Non-sensitive[80]	
81-3	11227-11230	are	Non-sensitive[80]	
81-4	11231-11234	not	Non-sensitive[80]	
81-5	11235-11241	always	Non-sensitive[80]	
81-6	11242-11249	visible	Non-sensitive[80]	
81-7	11250-11251	-	Non-sensitive[80]	
81-8	11252-11255	for	Non-sensitive[80]	
81-9	11256-11263	example	Non-sensitive[80]	
81-10	11263-11264	,	Non-sensitive[80]	
81-11	11265-11267	it	Non-sensitive[80]	
81-12	11268-11271	may	Non-sensitive[80]	
81-13	11272-11275	not	Non-sensitive[80]	
81-14	11276-11278	be	Non-sensitive[80]	
81-15	11279-11286	obvious	Non-sensitive[80]	
81-16	11287-11291	that	Non-sensitive[80]	
81-17	11292-11293	a	Non-sensitive[80]	
81-18	11294-11300	person	Non-sensitive[80]	
81-19	11301-11303	is	Non-sensitive[80]	
81-20	11304-11308	deaf	Non-sensitive[80]	
81-21	11308-11309	,	Non-sensitive[80]	
81-22	11310-11312	or	Non-sensitive[80]	
81-23	11313-11316	has	Non-sensitive[80]	
81-24	11317-11318	a	Non-sensitive[80]	
81-25	11319-11327	learning	Non-sensitive[80]	
81-26	11328-11338	disability	Non-sensitive[80]	
81-27	11338-11339	.	Non-sensitive[80]	
81-28	11339-11340	"	Non-sensitive[80]	

#Text="As much as babies benefit from the close physical contact of breast feeding, moms also benefit from the snuggling and feeding times."
82-1	11342-11343	"	Non-sensitive[81]	
82-2	11343-11345	As	Non-sensitive[81]	
82-3	11346-11350	much	Non-sensitive[81]	
82-4	11351-11353	as	Non-sensitive[81]	
82-5	11354-11360	babies	Non-sensitive[81]	
82-6	11361-11368	benefit	Non-sensitive[81]	
82-7	11369-11373	from	Non-sensitive[81]	
82-8	11374-11377	the	Non-sensitive[81]	
82-9	11378-11383	close	Non-sensitive[81]	
82-10	11384-11392	physical	Non-sensitive[81]	
82-11	11393-11400	contact	Non-sensitive[81]	
82-12	11401-11403	of	Non-sensitive[81]	
82-13	11404-11410	breast	Non-sensitive[81]	
82-14	11411-11418	feeding	Non-sensitive[81]	
82-15	11418-11419	,	Non-sensitive[81]	
82-16	11420-11424	moms	Non-sensitive[81]	
82-17	11425-11429	also	Non-sensitive[81]	
82-18	11430-11437	benefit	Non-sensitive[81]	
82-19	11438-11442	from	Non-sensitive[81]	
82-20	11443-11446	the	Non-sensitive[81]	
82-21	11447-11456	snuggling	Non-sensitive[81]	
82-22	11457-11460	and	Non-sensitive[81]	
82-23	11461-11468	feeding	Non-sensitive[81]	
82-24	11469-11474	times	Non-sensitive[81]	
82-25	11474-11475	.	Non-sensitive[81]	
82-26	11475-11476	"	Non-sensitive[81]	

#Text=Right here is the perfect web site for anybody who really wants to understand this topic.
83-1	11478-11483	Right	Non-sensitive[82]	
83-2	11484-11488	here	Non-sensitive[82]	
83-3	11489-11491	is	Non-sensitive[82]	
83-4	11492-11495	the	Non-sensitive[82]	
83-5	11496-11503	perfect	Non-sensitive[82]	
83-6	11504-11507	web	Non-sensitive[82]	
83-7	11508-11512	site	Non-sensitive[82]	
83-8	11513-11516	for	Non-sensitive[82]	
83-9	11517-11524	anybody	Non-sensitive[82]	
83-10	11525-11528	who	Non-sensitive[82]	
83-11	11529-11535	really	Non-sensitive[82]	
83-12	11536-11541	wants	Non-sensitive[82]	
83-13	11542-11544	to	Non-sensitive[82]	
83-14	11545-11555	understand	Non-sensitive[82]	
83-15	11556-11560	this	Non-sensitive[82]	
83-16	11561-11566	topic	Non-sensitive[82]	
83-17	11566-11567	.	Non-sensitive[82]	

#Text="At a very local scale within the Guangdong province, we observed evidence of population structure among dialect groups, probably on account of endogamy within these dialects. <>"
84-1	11569-11570	"	Non-sensitive[83]	
84-2	11570-11572	At	Non-sensitive[83]	
84-3	11573-11574	a	Non-sensitive[83]	
84-4	11575-11579	very	Non-sensitive[83]	
84-5	11580-11585	local	Non-sensitive[83]	
84-6	11586-11591	scale	Non-sensitive[83]	
84-7	11592-11598	within	Non-sensitive[83]	
84-8	11599-11602	the	Non-sensitive[83]	
84-9	11603-11612	Guangdong	Non-sensitive[83]	
84-10	11613-11621	province	Non-sensitive[83]	
84-11	11621-11622	,	Non-sensitive[83]	
84-12	11623-11625	we	Non-sensitive[83]	
84-13	11626-11634	observed	Non-sensitive[83]	
84-14	11635-11643	evidence	Non-sensitive[83]	
84-15	11644-11646	of	Non-sensitive[83]	
84-16	11647-11657	population	Non-sensitive[83]	
84-17	11658-11667	structure	Non-sensitive[83]	
84-18	11668-11673	among	Non-sensitive[83]	
84-19	11674-11681	dialect	Non-sensitive[83]	
84-20	11682-11688	groups	Non-sensitive[83]	
84-21	11688-11689	,	Non-sensitive[83]	
84-22	11690-11698	probably	Non-sensitive[83]	
84-23	11699-11701	on	Non-sensitive[83]	
84-24	11702-11709	account	Non-sensitive[83]	
84-25	11710-11712	of	Non-sensitive[83]	
84-26	11713-11721	endogamy	Non-sensitive[83]	
84-27	11722-11728	within	Non-sensitive[83]	
84-28	11729-11734	these	Non-sensitive[83]	
84-29	11735-11743	dialects	Non-sensitive[83]	
84-30	11743-11744	.	Non-sensitive[83]	
84-31	11745-11746	<	Non-sensitive[83]	
84-32	11746-11747	>	Non-sensitive[83]	
84-33	11747-11748	"	Non-sensitive[83]	

#Text="Ford remains the leader with its powerhouse F-Series line, but GM ceded ground in June to Fiat Chrysler, whose Ram pickup truck outsold the Chevrolet Silverado by more than 40,000 units."
85-1	11750-11751	"	Non-sensitive[84]	
85-2	11751-11755	Ford	Non-sensitive[84]	
85-3	11756-11763	remains	Non-sensitive[84]	
85-4	11764-11767	the	Non-sensitive[84]	
85-5	11768-11774	leader	Non-sensitive[84]	
85-6	11775-11779	with	Non-sensitive[84]	
85-7	11780-11783	its	Non-sensitive[84]	
85-8	11784-11794	powerhouse	Non-sensitive[84]	
85-9	11795-11803	F-Series	Non-sensitive[84]	
85-10	11804-11808	line	Non-sensitive[84]	
85-11	11808-11809	,	Non-sensitive[84]	
85-12	11810-11813	but	Non-sensitive[84]	
85-13	11814-11816	GM	Non-sensitive[84]	
85-14	11817-11822	ceded	Non-sensitive[84]	
85-15	11823-11829	ground	Non-sensitive[84]	
85-16	11830-11832	in	Non-sensitive[84]	
85-17	11833-11837	June	Non-sensitive[84]	
85-18	11838-11840	to	Non-sensitive[84]	
85-19	11841-11845	Fiat	Non-sensitive[84]	
85-20	11846-11854	Chrysler	Non-sensitive[84]	
85-21	11854-11855	,	Non-sensitive[84]	
85-22	11856-11861	whose	Non-sensitive[84]	
85-23	11862-11865	Ram	Non-sensitive[84]	
85-24	11866-11872	pickup	Non-sensitive[84]	
85-25	11873-11878	truck	Non-sensitive[84]	
85-26	11879-11886	outsold	Non-sensitive[84]	
85-27	11887-11890	the	Non-sensitive[84]	
85-28	11891-11900	Chevrolet	Non-sensitive[84]	
85-29	11901-11910	Silverado	Non-sensitive[84]	
85-30	11911-11913	by	Non-sensitive[84]	
85-31	11914-11918	more	Non-sensitive[84]	
85-32	11919-11923	than	Non-sensitive[84]	
85-33	11924-11930	40,000	Non-sensitive[84]	
85-34	11931-11936	units	Non-sensitive[84]	
85-35	11936-11937	.	Non-sensitive[84]	
85-36	11937-11938	"	Non-sensitive[84]	

#Text="There are almost 1 million hair salons in the US, which speaks volumes about how important hair care is to Americans."
86-1	11940-11941	"	Non-sensitive[85]	
86-2	11941-11946	There	Non-sensitive[85]	
86-3	11947-11950	are	Non-sensitive[85]	
86-4	11951-11957	almost	Non-sensitive[85]	
86-5	11958-11959	1	Non-sensitive[85]	
86-6	11960-11967	million	Non-sensitive[85]	
86-7	11968-11972	hair	Non-sensitive[85]	
86-8	11973-11979	salons	Non-sensitive[85]	
86-9	11980-11982	in	Non-sensitive[85]	
86-10	11983-11986	the	Non-sensitive[85]	
86-11	11987-11989	US	Non-sensitive[85]	
86-12	11989-11990	,	Non-sensitive[85]	
86-13	11991-11996	which	Non-sensitive[85]	
86-14	11997-12003	speaks	Non-sensitive[85]	
86-15	12004-12011	volumes	Non-sensitive[85]	
86-16	12012-12017	about	Non-sensitive[85]	
86-17	12018-12021	how	Non-sensitive[85]	
86-18	12022-12031	important	Non-sensitive[85]	
86-19	12032-12036	hair	Non-sensitive[85]	
86-20	12037-12041	care	Non-sensitive[85]	
86-21	12042-12044	is	Non-sensitive[85]	
86-22	12045-12047	to	Non-sensitive[85]	
86-23	12048-12057	Americans	Non-sensitive[85]	
86-24	12057-12058	.	Non-sensitive[85]	
86-25	12058-12059	"	Non-sensitive[85]	

#Text=What is a sexual paradise at first turns into a nightmare when Owanda's ruler is overthrown and the new resort manager has his own ideas of what a sexual paradise should offer.
87-1	12061-12065	What	Non-sensitive[86]	
87-2	12066-12068	is	Non-sensitive[86]	
87-3	12069-12070	a	Non-sensitive[86]	
87-4	12071-12077	sexual	Non-sensitive[86]	
87-5	12078-12086	paradise	Non-sensitive[86]	
87-6	12087-12089	at	Non-sensitive[86]	
87-7	12090-12095	first	Non-sensitive[86]	
87-8	12096-12101	turns	Non-sensitive[86]	
87-9	12102-12106	into	Non-sensitive[86]	
87-10	12107-12108	a	Non-sensitive[86]	
87-11	12109-12118	nightmare	Non-sensitive[86]	
87-12	12119-12123	when	Non-sensitive[86]	
87-13	12124-12132	Owanda's	Non-sensitive[86]	
87-14	12133-12138	ruler	Non-sensitive[86]	
87-15	12139-12141	is	Non-sensitive[86]	
87-16	12142-12152	overthrown	Non-sensitive[86]	
87-17	12153-12156	and	Non-sensitive[86]	
87-18	12157-12160	the	Non-sensitive[86]	
87-19	12161-12164	new	Non-sensitive[86]	
87-20	12165-12171	resort	Non-sensitive[86]	
87-21	12172-12179	manager	Non-sensitive[86]	
87-22	12180-12183	has	Non-sensitive[86]	
87-23	12184-12187	his	Non-sensitive[86]	
87-24	12188-12191	own	Non-sensitive[86]	
87-25	12192-12197	ideas	Non-sensitive[86]	
87-26	12198-12200	of	Non-sensitive[86]	
87-27	12201-12205	what	Non-sensitive[86]	
87-28	12206-12207	a	Non-sensitive[86]	
87-29	12208-12214	sexual	Non-sensitive[86]	
87-30	12215-12223	paradise	Non-sensitive[86]	
87-31	12224-12230	should	Non-sensitive[86]	
87-32	12231-12236	offer	Non-sensitive[86]	
87-33	12236-12237	.	Non-sensitive[86]	

#Text="Camille and Devon develop a plutonic relationship, made difficult by the fact that he is Janay's former boyfriend ."
88-1	12239-12240	"	Non-sensitive[87]	
88-2	12240-12247	Camille	Non-sensitive[87]	
88-3	12248-12251	and	Non-sensitive[87]	
88-4	12252-12257	Devon	Non-sensitive[87]	
88-5	12258-12265	develop	Non-sensitive[87]	
88-6	12266-12267	a	Non-sensitive[87]	
88-7	12268-12276	plutonic	Non-sensitive[87]	
88-8	12277-12289	relationship	Non-sensitive[87]	
88-9	12289-12290	,	Non-sensitive[87]	
88-10	12291-12295	made	Non-sensitive[87]	
88-11	12296-12305	difficult	Non-sensitive[87]	
88-12	12306-12308	by	Non-sensitive[87]	
88-13	12309-12312	the	Non-sensitive[87]	
88-14	12313-12317	fact	Non-sensitive[87]	
88-15	12318-12322	that	Non-sensitive[87]	
88-16	12323-12325	he	Non-sensitive[87]	
88-17	12326-12328	is	Non-sensitive[87]	
88-18	12329-12336	Janay's	Non-sensitive[87]	
88-19	12337-12343	former	Non-sensitive[87]	
88-20	12344-12353	boyfriend	Non-sensitive[87]	
88-21	12354-12355	.	Non-sensitive[87]	
88-22	12355-12356	"	Non-sensitive[87]	

#Text=We offer both escorted coach tours and independent tours for those who prefer to drive themselves.
89-1	12358-12360	We	Non-sensitive[88]	
89-2	12361-12366	offer	Non-sensitive[88]	
89-3	12367-12371	both	Non-sensitive[88]	
89-4	12372-12380	escorted	Non-sensitive[88]	
89-5	12381-12386	coach	Non-sensitive[88]	
89-6	12387-12392	tours	Non-sensitive[88]	
89-7	12393-12396	and	Non-sensitive[88]	
89-8	12397-12408	independent	Non-sensitive[88]	
89-9	12409-12414	tours	Non-sensitive[88]	
89-10	12415-12418	for	Non-sensitive[88]	
89-11	12419-12424	those	Non-sensitive[88]	
89-12	12425-12428	who	Non-sensitive[88]	
89-13	12429-12435	prefer	Non-sensitive[88]	
89-14	12436-12438	to	Non-sensitive[88]	
89-15	12439-12444	drive	Non-sensitive[88]	
89-16	12445-12455	themselves	Non-sensitive[88]	
89-17	12455-12456	.	Non-sensitive[88]	

#Text="The International Relations Office at the University of Bern, Switzerland, has profiled the PAGES 2k Network Temperature Database and interviewed some of its contributors."
90-1	12458-12459	"	Non-sensitive[89]	
90-2	12459-12462	The	Non-sensitive[89]	
90-3	12463-12476	International	Non-sensitive[89]	
90-4	12477-12486	Relations	Non-sensitive[89]	
90-5	12487-12493	Office	Non-sensitive[89]	
90-6	12494-12496	at	Non-sensitive[89]	
90-7	12497-12500	the	Non-sensitive[89]	
90-8	12501-12511	University	Non-sensitive[89]	
90-9	12512-12514	of	Non-sensitive[89]	
90-10	12515-12519	Bern	Non-sensitive[89]	
90-11	12519-12520	,	Non-sensitive[89]	
90-12	12521-12532	Switzerland	Non-sensitive[89]	
90-13	12532-12533	,	Non-sensitive[89]	
90-14	12534-12537	has	Non-sensitive[89]	
90-15	12538-12546	profiled	Non-sensitive[89]	
90-16	12547-12550	the	Non-sensitive[89]	
90-17	12551-12556	PAGES	Non-sensitive[89]	
90-18	12557-12559	2k	Non-sensitive[89]	
90-19	12560-12567	Network	Non-sensitive[89]	
90-20	12568-12579	Temperature	Non-sensitive[89]	
90-21	12580-12588	Database	Non-sensitive[89]	
90-22	12589-12592	and	Non-sensitive[89]	
90-23	12593-12604	interviewed	Non-sensitive[89]	
90-24	12605-12609	some	Non-sensitive[89]	
90-25	12610-12612	of	Non-sensitive[89]	
90-26	12613-12616	its	Non-sensitive[89]	
90-27	12617-12629	contributors	Non-sensitive[89]	
90-28	12629-12630	.	Non-sensitive[89]	
90-29	12630-12631	"	Non-sensitive[89]	

#Text="Return to Vader's Castle for a spooky spin on your favorite villains from a galaxy far, far away..."
91-1	12633-12634	"	Non-sensitive[90]	
91-2	12634-12640	Return	Non-sensitive[90]	
91-3	12641-12643	to	Non-sensitive[90]	
91-4	12644-12651	Vader's	Non-sensitive[90]	
91-5	12652-12658	Castle	Non-sensitive[90]	
91-6	12659-12662	for	Non-sensitive[90]	
91-7	12663-12664	a	Non-sensitive[90]	
91-8	12665-12671	spooky	Non-sensitive[90]	
91-9	12672-12676	spin	Non-sensitive[90]	
91-10	12677-12679	on	Non-sensitive[90]	
91-11	12680-12684	your	Non-sensitive[90]	
91-12	12685-12693	favorite	Non-sensitive[90]	
91-13	12694-12702	villains	Non-sensitive[90]	
91-14	12703-12707	from	Non-sensitive[90]	
91-15	12708-12709	a	Non-sensitive[90]	
91-16	12710-12716	galaxy	Non-sensitive[90]	
91-17	12717-12720	far	Non-sensitive[90]	
91-18	12720-12721	,	Non-sensitive[90]	
91-19	12722-12725	far	Non-sensitive[90]	
91-20	12726-12730	away	Non-sensitive[90]	
91-21	12730-12731	.	Non-sensitive[90]	
91-22	12731-12732	.	Non-sensitive[90]	
91-23	12732-12733	.	Non-sensitive[90]	
91-24	12733-12734	"	Non-sensitive[90]	

#Text=The tradesmen benefit by getting an opportunity to grow their business and you benefit by getting up to 4 quotes for your job .
92-1	12736-12739	The	Non-sensitive[91]	
92-2	12740-12749	tradesmen	Non-sensitive[91]	
92-3	12750-12757	benefit	Non-sensitive[91]	
92-4	12758-12760	by	Non-sensitive[91]	
92-5	12761-12768	getting	Non-sensitive[91]	
92-6	12769-12771	an	Non-sensitive[91]	
92-7	12772-12783	opportunity	Non-sensitive[91]	
92-8	12784-12786	to	Non-sensitive[91]	
92-9	12787-12791	grow	Non-sensitive[91]	
92-10	12792-12797	their	Non-sensitive[91]	
92-11	12798-12806	business	Non-sensitive[91]	
92-12	12807-12810	and	Non-sensitive[91]	
92-13	12811-12814	you	Non-sensitive[91]	
92-14	12815-12822	benefit	Non-sensitive[91]	
92-15	12823-12825	by	Non-sensitive[91]	
92-16	12826-12833	getting	Non-sensitive[91]	
92-17	12834-12836	up	Non-sensitive[91]	
92-18	12837-12839	to	Non-sensitive[91]	
92-19	12840-12841	4	Non-sensitive[91]	
92-20	12842-12848	quotes	Non-sensitive[91]	
92-21	12849-12852	for	Non-sensitive[91]	
92-22	12853-12857	your	Non-sensitive[91]	
92-23	12858-12861	job	Non-sensitive[91]	
92-24	12862-12863	.	Non-sensitive[91]	

#Text=Their selections were then weighted according to the order and the results were tabulated.
93-1	12865-12870	Their	Non-sensitive[92]	
93-2	12871-12881	selections	Non-sensitive[92]	
93-3	12882-12886	were	Non-sensitive[92]	
93-4	12887-12891	then	Non-sensitive[92]	
93-5	12892-12900	weighted	Non-sensitive[92]	
93-6	12901-12910	according	Non-sensitive[92]	
93-7	12911-12913	to	Non-sensitive[92]	
93-8	12914-12917	the	Non-sensitive[92]	
93-9	12918-12923	order	Non-sensitive[92]	
93-10	12924-12927	and	Non-sensitive[92]	
93-11	12928-12931	the	Non-sensitive[92]	
93-12	12932-12939	results	Non-sensitive[92]	
93-13	12940-12944	were	Non-sensitive[92]	
93-14	12945-12954	tabulated	Non-sensitive[92]	
93-15	12954-12955	.	Non-sensitive[92]	

#Text="Like their father, both girls made their way into karting with Amna breaking out into single-seaters in 2018, becoming the first Emirati female racing driver to reach that level in the process."
