#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	

#Text=I think you're misreading and misrepresenting Stan's argument.
137-1	17975-17976	I	SpecialData[136]	
137-2	17977-17982	think	SpecialData[136]	
137-3	17983-17989	you're	SpecialData[136]	
137-4	17990-18000	misreading	SpecialData[136]	
137-5	18001-18004	and	SpecialData[136]	
137-6	18005-18020	misrepresenting	SpecialData[136]	
137-7	18021-18027	Stan's	SpecialData[136]	
137-8	18028-18036	argument	SpecialData[136]	
137-9	18036-18037	.	SpecialData[136]	

#Text="My doctor prescribed me Fluoxetine 20mg and I did fine, felt better."
138-1	18039-18040	"	SpecialData[137]	
138-2	18040-18042	My	SpecialData[137]	
138-3	18043-18049	doctor	SpecialData[137]	
138-4	18050-18060	prescribed	SpecialData[137]	
138-5	18061-18063	me	SpecialData[137]	
138-6	18064-18074	Fluoxetine	SpecialData[137]	
138-7	18075-18079	20mg	SpecialData[137]	
138-8	18080-18083	and	SpecialData[137]	
138-9	18084-18085	I	SpecialData[137]	
138-10	18086-18089	did	SpecialData[137]	
138-11	18090-18094	fine	SpecialData[137]	
138-12	18094-18095	,	SpecialData[137]	
138-13	18096-18100	felt	SpecialData[137]	
138-14	18101-18107	better	SpecialData[137]	
138-15	18107-18108	.	SpecialData[137]	
138-16	18108-18109	"	SpecialData[137]	

#Text=My doctor usually prescribes a ten day prescription for a New American footwear.
139-1	18111-18113	My	SpecialData[138]	
139-2	18114-18120	doctor	SpecialData[138]	
139-3	18121-18128	usually	SpecialData[138]	
139-4	18129-18139	prescribes	SpecialData[138]	
139-5	18140-18141	a	SpecialData[138]	
139-6	18142-18145	ten	SpecialData[138]	
139-7	18146-18149	day	SpecialData[138]	
139-8	18150-18162	prescription	SpecialData[138]	
139-9	18163-18166	for	SpecialData[138]	
139-10	18167-18168	a	SpecialData[138]	
139-11	18169-18172	New	SpecialData[138]	
139-12	18173-18181	American	SpecialData[138]	
139-13	18182-18190	footwear	SpecialData[138]	
139-14	18190-18191	.	SpecialData[138]	

#Text=Last year I was diagnosed with an h-pylori bacterial infection and my doctor prescribed triple Antibiotic dose for me and I completed the dose.
140-1	18193-18197	Last	SpecialData[139]	
140-2	18198-18202	year	SpecialData[139]	
140-3	18203-18204	I	SpecialData[139]	
140-4	18205-18208	was	SpecialData[139]	
140-5	18209-18218	diagnosed	SpecialData[139]	
140-6	18219-18223	with	SpecialData[139]	
140-7	18224-18226	an	SpecialData[139]	
140-8	18227-18235	h-pylori	SpecialData[139]	
140-9	18236-18245	bacterial	SpecialData[139]	
140-10	18246-18255	infection	SpecialData[139]	
140-11	18256-18259	and	SpecialData[139]	
140-12	18260-18262	my	SpecialData[139]	
140-13	18263-18269	doctor	SpecialData[139]	
140-14	18270-18280	prescribed	SpecialData[139]	
140-15	18281-18287	triple	SpecialData[139]	
140-16	18288-18298	Antibiotic	SpecialData[139]	
140-17	18299-18303	dose	SpecialData[139]	
140-18	18304-18307	for	SpecialData[139]	
140-19	18308-18310	me	SpecialData[139]	
140-20	18311-18314	and	SpecialData[139]	
140-21	18315-18316	I	SpecialData[139]	
140-22	18317-18326	completed	SpecialData[139]	
140-23	18327-18330	the	SpecialData[139]	
140-24	18331-18335	dose	SpecialData[139]	
140-25	18335-18336	.	SpecialData[139]	

#Text=For Chronic Pain " My pain doctor prescribed the embeda and it was truly horrible.
141-1	18338-18341	For	SpecialData[140]	
141-2	18342-18349	Chronic	SpecialData[140]	
141-3	18350-18354	Pain	SpecialData[140]	
141-4	18355-18356	"	SpecialData[140]	
141-5	18357-18359	My	SpecialData[140]	
141-6	18360-18364	pain	SpecialData[140]	
141-7	18365-18371	doctor	SpecialData[140]	
141-8	18372-18382	prescribed	SpecialData[140]	
141-9	18383-18386	the	SpecialData[140]	
141-10	18387-18393	embeda	SpecialData[140]	
141-11	18394-18397	and	SpecialData[140]	
141-12	18398-18400	it	SpecialData[140]	
141-13	18401-18404	was	SpecialData[140]	
141-14	18405-18410	truly	SpecialData[140]	
141-15	18411-18419	horrible	SpecialData[140]	
141-16	18419-18420	.	SpecialData[140]	

#Text=Are people taking the Cytomel INSTEAD of the Synthroid or are they taking both at the same time as my doctor prescribed ?
142-1	18422-18425	Are	SpecialData[141]	
142-2	18426-18432	people	SpecialData[141]	
142-3	18433-18439	taking	SpecialData[141]	
142-4	18440-18443	the	SpecialData[141]	
142-5	18444-18451	Cytomel	SpecialData[141]	
142-6	18452-18459	INSTEAD	SpecialData[141]	
142-7	18460-18462	of	SpecialData[141]	
142-8	18463-18466	the	SpecialData[141]	
142-9	18467-18476	Synthroid	SpecialData[141]	
142-10	18477-18479	or	SpecialData[141]	
142-11	18480-18483	are	SpecialData[141]	
142-12	18484-18488	they	SpecialData[141]	
142-13	18489-18495	taking	SpecialData[141]	
142-14	18496-18500	both	SpecialData[141]	
142-15	18501-18503	at	SpecialData[141]	
142-16	18504-18507	the	SpecialData[141]	
142-17	18508-18512	same	SpecialData[141]	
142-18	18513-18517	time	SpecialData[141]	
142-19	18518-18520	as	SpecialData[141]	
142-20	18521-18523	my	SpecialData[141]	
142-21	18524-18530	doctor	SpecialData[141]	
142-22	18531-18541	prescribed	SpecialData[141]	
142-23	18542-18543	?	SpecialData[141]	

#Text="I have taken 250/50, but the stronger dose was prescribed by my primary care doctor after a recent exacerbation."
143-1	18545-18546	"	SpecialData[142]	
143-2	18546-18547	I	SpecialData[142]	
143-3	18548-18552	have	SpecialData[142]	
143-4	18553-18558	taken	SpecialData[142]	
143-5	18559-18562	250	SpecialData[142]	
143-6	18562-18563	/	SpecialData[142]	
143-7	18563-18565	50	SpecialData[142]	
143-8	18565-18566	,	SpecialData[142]	
143-9	18567-18570	but	SpecialData[142]	
143-10	18571-18574	the	SpecialData[142]	
143-11	18575-18583	stronger	SpecialData[142]	
143-12	18584-18588	dose	SpecialData[142]	
143-13	18589-18592	was	SpecialData[142]	
143-14	18593-18603	prescribed	SpecialData[142]	
143-15	18604-18606	by	SpecialData[142]	
143-16	18607-18609	my	SpecialData[142]	
143-17	18610-18617	primary	SpecialData[142]	
143-18	18618-18622	care	SpecialData[142]	
143-19	18623-18629	doctor	SpecialData[142]	
143-20	18630-18635	after	SpecialData[142]	
143-21	18636-18637	a	SpecialData[142]	
143-22	18638-18644	recent	SpecialData[142]	
143-23	18645-18657	exacerbation	SpecialData[142]	
143-24	18657-18658	.	SpecialData[142]	
143-25	18658-18659	"	SpecialData[142]	

#Text="I have asthma, where one of my doctor prescribed me omnacortil 40mg which i have used for 2 years and i had put on lots of weight."
144-1	18661-18662	"	SpecialData[143]	
144-2	18662-18663	I	SpecialData[143]	
144-3	18664-18668	have	SpecialData[143]	
144-4	18669-18675	asthma	SpecialData[143]	
144-5	18675-18676	,	SpecialData[143]	
144-6	18677-18682	where	SpecialData[143]	
144-7	18683-18686	one	SpecialData[143]	
144-8	18687-18689	of	SpecialData[143]	
144-9	18690-18692	my	SpecialData[143]	
144-10	18693-18699	doctor	SpecialData[143]	
144-11	18700-18710	prescribed	SpecialData[143]	
144-12	18711-18713	me	SpecialData[143]	
144-13	18714-18724	omnacortil	SpecialData[143]	
144-14	18725-18729	40mg	SpecialData[143]	
144-15	18730-18735	which	SpecialData[143]	
144-16	18736-18737	i	SpecialData[143]	
144-17	18738-18742	have	SpecialData[143]	
144-18	18743-18747	used	SpecialData[143]	
144-19	18748-18751	for	SpecialData[143]	
144-20	18752-18753	2	SpecialData[143]	
144-21	18754-18759	years	SpecialData[143]	
144-22	18760-18763	and	SpecialData[143]	
144-23	18764-18765	i	SpecialData[143]	
144-24	18766-18769	had	SpecialData[143]	
144-25	18770-18773	put	SpecialData[143]	
144-26	18774-18776	on	SpecialData[143]	
144-27	18777-18781	lots	SpecialData[143]	
144-28	18782-18784	of	SpecialData[143]	
144-29	18785-18791	weight	SpecialData[143]	
144-30	18791-18792	.	SpecialData[143]	
144-31	18792-18793	"	SpecialData[143]	

#Text="My friendly doctor prescribed Ativan, a drug that I had never heard of."
145-1	18795-18796	"	SpecialData[144]	
145-2	18796-18798	My	SpecialData[144]	
145-3	18799-18807	friendly	SpecialData[144]	
145-4	18808-18814	doctor	SpecialData[144]	
145-5	18815-18825	prescribed	SpecialData[144]	
145-6	18826-18832	Ativan	SpecialData[144]	
145-7	18832-18833	,	SpecialData[144]	
145-8	18834-18835	a	SpecialData[144]	
145-9	18836-18840	drug	SpecialData[144]	
145-10	18841-18845	that	SpecialData[144]	
145-11	18846-18847	I	SpecialData[144]	
145-12	18848-18851	had	SpecialData[144]	
145-13	18852-18857	never	SpecialData[144]	
145-14	18858-18863	heard	SpecialData[144]	
145-15	18864-18866	of	SpecialData[144]	
145-16	18866-18867	.	SpecialData[144]	
145-17	18867-18868	"	SpecialData[144]	

#Text=My doctor had prescribed Synthroid (25mg) but it has been like taking a sugar pill.
146-1	18870-18872	My	SpecialData[145]	
146-2	18873-18879	doctor	SpecialData[145]	
146-3	18880-18883	had	SpecialData[145]	
146-4	18884-18894	prescribed	SpecialData[145]	
146-5	18895-18904	Synthroid	SpecialData[145]	
146-6	18905-18906	(	SpecialData[145]	
146-7	18906-18910	25mg	SpecialData[145]	
146-8	18910-18911	)	SpecialData[145]	
146-9	18912-18915	but	SpecialData[145]	
146-10	18916-18918	it	SpecialData[145]	
146-11	18919-18922	has	SpecialData[145]	
146-12	18923-18927	been	SpecialData[145]	
146-13	18928-18932	like	SpecialData[145]	
146-14	18933-18939	taking	SpecialData[145]	
146-15	18940-18941	a	SpecialData[145]	
146-16	18942-18947	sugar	SpecialData[145]	
146-17	18948-18952	pill	SpecialData[145]	
146-18	18952-18953	.	SpecialData[145]	

#Text="Daniel EMAIL says: Sunday, July 24th 2011 at 11:41 am I'ZITHROMAX had T since 1990, ZITHROMAX was doing okay until my doctor prescribed me Zithromax this past fall."
147-1	18955-18956	"	SpecialData[146]	
147-2	18956-18962	Daniel	SpecialData[146]	
147-3	18963-18968	EMAIL	SpecialData[146]	
147-4	18969-18973	says	SpecialData[146]	
147-5	18973-18974	:	SpecialData[146]	
147-6	18975-18981	Sunday	SpecialData[146]	
147-7	18981-18982	,	SpecialData[146]	
147-8	18983-18987	July	SpecialData[146]	
147-9	18988-18992	24th	SpecialData[146]	
147-10	18993-18997	2011	SpecialData[146]	
147-11	18998-19000	at	SpecialData[146]	
147-12	19001-19003	11	SpecialData[146]	
147-13	19003-19004	:	SpecialData[146]	
147-14	19004-19006	41	SpecialData[146]	
147-15	19007-19009	am	SpecialData[146]	
147-16	19010-19021	I'ZITHROMAX	SpecialData[146]	
147-17	19022-19025	had	SpecialData[146]	
147-18	19026-19027	T	SpecialData[146]	
147-19	19028-19033	since	SpecialData[146]	
147-20	19034-19038	1990	SpecialData[146]	
147-21	19038-19039	,	SpecialData[146]	
147-22	19040-19049	ZITHROMAX	SpecialData[146]	
147-23	19050-19053	was	SpecialData[146]	
147-24	19054-19059	doing	SpecialData[146]	
147-25	19060-19064	okay	SpecialData[146]	
147-26	19065-19070	until	SpecialData[146]	
147-27	19071-19073	my	SpecialData[146]	
147-28	19074-19080	doctor	SpecialData[146]	
147-29	19081-19091	prescribed	SpecialData[146]	
147-30	19092-19094	me	SpecialData[146]	
147-31	19095-19104	Zithromax	SpecialData[146]	
147-32	19105-19109	this	SpecialData[146]	
147-33	19110-19114	past	SpecialData[146]	
147-34	19115-19119	fall	SpecialData[146]	
147-35	19119-19120	.	SpecialData[146]	
147-36	19120-19121	"	SpecialData[146]	

#Text=For High Blood Pressure: I have been taking 2.5 amlodipine for probably five years I've recently had spikes in my morning blood pressure so my doctor prescribed me 5 mg.
148-1	19123-19126	For	SpecialData[147]	
148-2	19127-19131	High	SpecialData[147]	
148-3	19132-19137	Blood	SpecialData[147]	
148-4	19138-19146	Pressure	SpecialData[147]	
148-5	19146-19147	:	SpecialData[147]	
148-6	19148-19149	I	SpecialData[147]	
148-7	19150-19154	have	SpecialData[147]	
148-8	19155-19159	been	SpecialData[147]	
148-9	19160-19166	taking	SpecialData[147]	
148-10	19167-19170	2.5	SpecialData[147]	
148-11	19171-19181	amlodipine	SpecialData[147]	
148-12	19182-19185	for	SpecialData[147]	
148-13	19186-19194	probably	SpecialData[147]	
148-14	19195-19199	five	SpecialData[147]	
148-15	19200-19205	years	SpecialData[147]	
148-16	19206-19210	I've	SpecialData[147]	
148-17	19211-19219	recently	SpecialData[147]	
148-18	19220-19223	had	SpecialData[147]	
148-19	19224-19230	spikes	SpecialData[147]	
148-20	19231-19233	in	SpecialData[147]	
148-21	19234-19236	my	SpecialData[147]	
148-22	19237-19244	morning	SpecialData[147]	
148-23	19245-19250	blood	SpecialData[147]	
148-24	19251-19259	pressure	SpecialData[147]	
148-25	19260-19262	so	SpecialData[147]	
148-26	19263-19265	my	SpecialData[147]	
148-27	19266-19272	doctor	SpecialData[147]	
148-28	19273-19283	prescribed	SpecialData[147]	
148-29	19284-19286	me	SpecialData[147]	
148-30	19287-19288	5	SpecialData[147]	
148-31	19289-19291	mg	SpecialData[147]	
148-32	19291-19292	.	SpecialData[147]	

#Text="Now, my doctor prescribed TRETINOIN mentioned it."
149-1	19294-19295	"	SpecialData[148]	
149-2	19295-19298	Now	SpecialData[148]	
149-3	19298-19299	,	SpecialData[148]	
149-4	19300-19302	my	SpecialData[148]	
149-5	19303-19309	doctor	SpecialData[148]	
149-6	19310-19320	prescribed	SpecialData[148]	
149-7	19321-19330	TRETINOIN	SpecialData[148]	
149-8	19331-19340	mentioned	SpecialData[148]	
149-9	19341-19343	it	SpecialData[148]	
149-10	19343-19344	.	SpecialData[148]	
149-11	19344-19345	"	SpecialData[148]	

#Text="My prescribed me doctor but Hydrocodone, also he mentioned I wonder Oxycodone."
150-1	19347-19348	"	SpecialData[149]	
150-2	19348-19350	My	SpecialData[149]	
150-3	19351-19361	prescribed	SpecialData[149]	
150-4	19362-19364	me	SpecialData[149]	
150-5	19365-19371	doctor	SpecialData[149]	
150-6	19372-19375	but	SpecialData[149]	
150-7	19376-19387	Hydrocodone	SpecialData[149]	
150-8	19387-19388	,	SpecialData[149]	
150-9	19389-19393	also	SpecialData[149]	
150-10	19394-19396	he	SpecialData[149]	
150-11	19397-19406	mentioned	SpecialData[149]	
150-12	19407-19408	I	SpecialData[149]	
150-13	19409-19415	wonder	SpecialData[149]	
150-14	19416-19425	Oxycodone	SpecialData[149]	
150-15	19425-19426	.	SpecialData[149]	
150-16	19426-19427	"	SpecialData[149]	

#Text=My doctor prescribed 1 mg.
151-1	19429-19431	My	SpecialData[150]	
151-2	19432-19438	doctor	SpecialData[150]	
151-3	19439-19449	prescribed	SpecialData[150]	
151-4	19450-19451	1	SpecialData[150]	
151-5	19452-19454	mg	SpecialData[150]	
151-6	19454-19455	.	SpecialData[150]	

#Text="My family doctor prescribes Serzone and Ativan for my nerve pain and acute pain for two decades, planned to do work a bit and keep us updated."
152-1	19457-19458	"	SpecialData[151]	
152-2	19458-19460	My	SpecialData[151]	
152-3	19461-19467	family	SpecialData[151]	
152-4	19468-19474	doctor	SpecialData[151]	
152-5	19475-19485	prescribes	SpecialData[151]	
152-6	19486-19493	Serzone	SpecialData[151]	
152-7	19494-19497	and	SpecialData[151]	
152-8	19498-19504	Ativan	SpecialData[151]	
152-9	19505-19508	for	SpecialData[151]	
152-10	19509-19511	my	SpecialData[151]	
152-11	19512-19517	nerve	SpecialData[151]	
152-12	19518-19522	pain	SpecialData[151]	
152-13	19523-19526	and	SpecialData[151]	
152-14	19527-19532	acute	SpecialData[151]	
152-15	19533-19537	pain	SpecialData[151]	
152-16	19538-19541	for	SpecialData[151]	
152-17	19542-19545	two	SpecialData[151]	
152-18	19546-19553	decades	SpecialData[151]	
152-19	19553-19554	,	SpecialData[151]	
152-20	19555-19562	planned	SpecialData[151]	
152-21	19563-19565	to	SpecialData[151]	
152-22	19566-19568	do	SpecialData[151]	
152-23	19569-19573	work	SpecialData[151]	
152-24	19574-19575	a	SpecialData[151]	
152-25	19576-19579	bit	SpecialData[151]	
152-26	19580-19583	and	SpecialData[151]	
152-27	19584-19588	keep	SpecialData[151]	
152-28	19589-19591	us	SpecialData[151]	
152-29	19592-19599	updated	SpecialData[151]	
152-30	19599-19600	.	SpecialData[151]	
152-31	19600-19601	"	SpecialData[151]	

#Text=My doctor said he doesn't prescribe diet drugs or this task would be appreciated.
153-1	19603-19605	My	SpecialData[152]	
153-2	19606-19612	doctor	SpecialData[152]	
153-3	19613-19617	said	SpecialData[152]	
153-4	19618-19620	he	SpecialData[152]	
153-5	19621-19628	doesn't	SpecialData[152]	
153-6	19629-19638	prescribe	SpecialData[152]	
153-7	19639-19643	diet	SpecialData[152]	
153-8	19644-19649	drugs	SpecialData[152]	
153-9	19650-19652	or	SpecialData[152]	
153-10	19653-19657	this	SpecialData[152]	
153-11	19658-19662	task	SpecialData[152]	
153-12	19663-19668	would	SpecialData[152]	
153-13	19669-19671	be	SpecialData[152]	
153-14	19672-19683	appreciated	SpecialData[152]	
153-15	19683-19684	.	SpecialData[152]	

#Text="My entire sexual and romantic being was squashed and treated as something to be despised, something evil."
154-1	19686-19687	"	SpecialData[153]	
154-2	19687-19689	My	SpecialData[153]	
154-3	19690-19696	entire	SpecialData[153]	
154-4	19697-19703	sexual	SpecialData[153]	
154-5	19704-19707	and	SpecialData[153]	
154-6	19708-19716	romantic	SpecialData[153]	
154-7	19717-19722	being	SpecialData[153]	
154-8	19723-19726	was	SpecialData[153]	
154-9	19727-19735	squashed	SpecialData[153]	
154-10	19736-19739	and	SpecialData[153]	
154-11	19740-19747	treated	SpecialData[153]	
154-12	19748-19750	as	SpecialData[153]	
154-13	19751-19760	something	SpecialData[153]	
154-14	19761-19763	to	SpecialData[153]	
154-15	19764-19766	be	SpecialData[153]	
154-16	19767-19775	despised	SpecialData[153]	
154-17	19775-19776	,	SpecialData[153]	
154-18	19777-19786	something	SpecialData[153]	
154-19	19787-19791	evil	SpecialData[153]	
154-20	19791-19792	.	SpecialData[153]	
154-21	19792-19793	"	SpecialData[153]	

#Text="I might have been able to early on, but if I had done that I would have lost my sexual mojo and not been able to fuck as many guys."
155-1	19795-19796	"	SpecialData[154]	
155-2	19796-19797	I	SpecialData[154]	
155-3	19798-19803	might	SpecialData[154]	
155-4	19804-19808	have	SpecialData[154]	
155-5	19809-19813	been	SpecialData[154]	
155-6	19814-19818	able	SpecialData[154]	
155-7	19819-19821	to	SpecialData[154]	
155-8	19822-19827	early	SpecialData[154]	
155-9	19828-19830	on	SpecialData[154]	
155-10	19830-19831	,	SpecialData[154]	
155-11	19832-19835	but	SpecialData[154]	
155-12	19836-19838	if	SpecialData[154]	
155-13	19839-19840	I	SpecialData[154]	
155-14	19841-19844	had	SpecialData[154]	
155-15	19845-19849	done	SpecialData[154]	
155-16	19850-19854	that	SpecialData[154]	
155-17	19855-19856	I	SpecialData[154]	
155-18	19857-19862	would	SpecialData[154]	
155-19	19863-19867	have	SpecialData[154]	
155-20	19868-19872	lost	SpecialData[154]	
155-21	19873-19875	my	SpecialData[154]	
155-22	19876-19882	sexual	SpecialData[154]	
155-23	19883-19887	mojo	SpecialData[154]	
155-24	19888-19891	and	SpecialData[154]	
155-25	19892-19895	not	SpecialData[154]	
155-26	19896-19900	been	SpecialData[154]	
155-27	19901-19905	able	SpecialData[154]	
155-28	19906-19908	to	SpecialData[154]	
155-29	19909-19913	fuck	SpecialData[154]	
155-30	19914-19916	as	SpecialData[154]	
155-31	19917-19921	many	SpecialData[154]	
155-32	19922-19926	guys	SpecialData[154]	
155-33	19926-19927	.	SpecialData[154]	
155-34	19927-19928	"	SpecialData[154]	

#Text="The kids there are all so mean to me, and the stuffy teacher does not appreciate my indecent sexual advances."
156-1	19930-19931	"	SpecialData[155]	
156-2	19931-19934	The	SpecialData[155]	
156-3	19935-19939	kids	SpecialData[155]	
156-4	19940-19945	there	SpecialData[155]	
156-5	19946-19949	are	SpecialData[155]	
156-6	19950-19953	all	SpecialData[155]	
156-7	19954-19956	so	SpecialData[155]	
156-8	19957-19961	mean	SpecialData[155]	
156-9	19962-19964	to	SpecialData[155]	
156-10	19965-19967	me	SpecialData[155]	
156-11	19967-19968	,	SpecialData[155]	
156-12	19969-19972	and	SpecialData[155]	
156-13	19973-19976	the	SpecialData[155]	
156-14	19977-19983	stuffy	SpecialData[155]	
156-15	19984-19991	teacher	SpecialData[155]	
156-16	19992-19996	does	SpecialData[155]	
156-17	19997-20000	not	SpecialData[155]	
156-18	20001-20011	appreciate	SpecialData[155]	
156-19	20012-20014	my	SpecialData[155]	
156-20	20015-20023	indecent	SpecialData[155]	
156-21	20024-20030	sexual	SpecialData[155]	
156-22	20031-20039	advances	SpecialData[155]	
156-23	20039-20040	.	SpecialData[155]	
156-24	20040-20041	"	SpecialData[155]	

#Text="Interested in exploring more of my sexual self... with women, couples......."
157-1	20043-20044	"	SpecialData[156]	
157-2	20044-20054	Interested	SpecialData[156]	
157-3	20055-20057	in	SpecialData[156]	
157-4	20058-20067	exploring	SpecialData[156]	
157-5	20068-20072	more	SpecialData[156]	
157-6	20073-20075	of	SpecialData[156]	
157-7	20076-20078	my	SpecialData[156]	
157-8	20079-20085	sexual	SpecialData[156]	
157-9	20086-20090	self	SpecialData[156]	
157-10	20090-20091	.	SpecialData[156]	
157-11	20091-20092	.	SpecialData[156]	
157-12	20092-20093	.	SpecialData[156]	
157-13	20094-20098	with	SpecialData[156]	
157-14	20099-20104	women	SpecialData[156]	
157-15	20104-20105	,	SpecialData[156]	
157-16	20106-20113	couples	SpecialData[156]	
157-17	20113-20114	.	SpecialData[156]	
157-18	20114-20115	.	SpecialData[156]	
157-19	20115-20116	.	SpecialData[156]	
157-20	20116-20117	.	SpecialData[156]	
157-21	20117-20118	.	SpecialData[156]	
157-22	20118-20119	.	SpecialData[156]	
157-23	20119-20120	.	SpecialData[156]	
157-24	20120-20121	"	SpecialData[156]	

#Text="The term ""gay"" has subcultural connotations that go beyond sexual orientation and that are not broadly shared among homosexual people such as personal preferences like diva-pop music, interest in fashion, etc. ""Homosexual"" doesn't imply a subcultural identity and only refers to sexual orientation, that is, my sexual , emotional and romantic attraction to the same sex."
158-1	20123-20124	"	SpecialData[157]	
158-2	20124-20127	The	SpecialData[157]	
158-3	20128-20132	term	SpecialData[157]	
158-4	20133-20134	"	SpecialData[157]	
158-5	20134-20135	"	SpecialData[157]	
158-6	20135-20138	gay	SpecialData[157]	
158-7	20138-20139	"	SpecialData[157]	
158-8	20139-20140	"	SpecialData[157]	
158-9	20141-20144	has	SpecialData[157]	
158-10	20145-20156	subcultural	SpecialData[157]	
158-11	20157-20169	connotations	SpecialData[157]	
158-12	20170-20174	that	SpecialData[157]	
158-13	20175-20177	go	SpecialData[157]	
158-14	20178-20184	beyond	SpecialData[157]	
158-15	20185-20191	sexual	SpecialData[157]	
158-16	20192-20203	orientation	SpecialData[157]	
158-17	20204-20207	and	SpecialData[157]	
158-18	20208-20212	that	SpecialData[157]	
158-19	20213-20216	are	SpecialData[157]	
158-20	20217-20220	not	SpecialData[157]	
158-21	20221-20228	broadly	SpecialData[157]	
158-22	20229-20235	shared	SpecialData[157]	
158-23	20236-20241	among	SpecialData[157]	
158-24	20242-20252	homosexual	SpecialData[157]	
158-25	20253-20259	people	SpecialData[157]	
158-26	20260-20264	such	SpecialData[157]	
158-27	20265-20267	as	SpecialData[157]	
158-28	20268-20276	personal	SpecialData[157]	
158-29	20277-20288	preferences	SpecialData[157]	
158-30	20289-20293	like	SpecialData[157]	
158-31	20294-20302	diva-pop	SpecialData[157]	
158-32	20303-20308	music	SpecialData[157]	
158-33	20308-20309	,	SpecialData[157]	
158-34	20310-20318	interest	SpecialData[157]	
158-35	20319-20321	in	SpecialData[157]	
158-36	20322-20329	fashion	SpecialData[157]	
158-37	20329-20330	,	SpecialData[157]	
158-38	20331-20334	etc	SpecialData[157]	
158-39	20334-20335	.	SpecialData[157]	
158-40	20336-20337	"	SpecialData[157]	
158-41	20337-20338	"	SpecialData[157]	
158-42	20338-20348	Homosexual	SpecialData[157]	
158-43	20348-20349	"	SpecialData[157]	
158-44	20349-20350	"	SpecialData[157]	
158-45	20351-20358	doesn't	SpecialData[157]	
158-46	20359-20364	imply	SpecialData[157]	
158-47	20365-20366	a	SpecialData[157]	
158-48	20367-20378	subcultural	SpecialData[157]	
158-49	20379-20387	identity	SpecialData[157]	
158-50	20388-20391	and	SpecialData[157]	
158-51	20392-20396	only	SpecialData[157]	
158-52	20397-20403	refers	SpecialData[157]	
158-53	20404-20406	to	SpecialData[157]	
158-54	20407-20413	sexual	SpecialData[157]	
158-55	20414-20425	orientation	SpecialData[157]	
158-56	20425-20426	,	SpecialData[157]	
158-57	20427-20431	that	SpecialData[157]	
158-58	20432-20434	is	SpecialData[157]	
158-59	20434-20435	,	SpecialData[157]	
158-60	20436-20438	my	SpecialData[157]	
158-61	20439-20445	sexual	SpecialData[157]	
158-62	20446-20447	,	SpecialData[157]	
158-63	20448-20457	emotional	SpecialData[157]	
158-64	20458-20461	and	SpecialData[157]	
158-65	20462-20470	romantic	SpecialData[157]	
158-66	20471-20481	attraction	SpecialData[157]	
158-67	20482-20484	to	SpecialData[157]	
158-68	20485-20488	the	SpecialData[157]	
158-69	20489-20493	same	SpecialData[157]	
158-70	20494-20497	sex	SpecialData[157]	
158-71	20497-20498	.	SpecialData[157]	
158-72	20498-20499	"	SpecialData[157]	

#Text="My first sexual experience was a result of buying into the glorified porn-style sex, I thought I was 'cool' for not expecting love or emotion."
159-1	20501-20502	"	SpecialData[158]	
159-2	20502-20504	My	SpecialData[158]	
159-3	20505-20510	first	SpecialData[158]	
159-4	20511-20517	sexual	SpecialData[158]	
159-5	20518-20528	experience	SpecialData[158]	
159-6	20529-20532	was	SpecialData[158]	
159-7	20533-20534	a	SpecialData[158]	
159-8	20535-20541	result	SpecialData[158]	
159-9	20542-20544	of	SpecialData[158]	
159-10	20545-20551	buying	SpecialData[158]	
159-11	20552-20556	into	SpecialData[158]	
159-12	20557-20560	the	SpecialData[158]	
159-13	20561-20570	glorified	SpecialData[158]	
159-14	20571-20581	porn-style	SpecialData[158]	
159-15	20582-20585	sex	SpecialData[158]	
159-16	20585-20586	,	SpecialData[158]	
159-17	20587-20588	I	SpecialData[158]	
159-18	20589-20596	thought	SpecialData[158]	
159-19	20597-20598	I	SpecialData[158]	
159-20	20599-20602	was	SpecialData[158]	
159-21	20603-20604	'	SpecialData[158]	
159-22	20604-20608	cool	SpecialData[158]	
159-23	20608-20609	'	SpecialData[158]	
159-24	20610-20613	for	SpecialData[158]	
159-25	20614-20617	not	SpecialData[158]	
159-26	20618-20627	expecting	SpecialData[158]	
159-27	20628-20632	love	SpecialData[158]	
159-28	20633-20635	or	SpecialData[158]	
159-29	20636-20643	emotion	SpecialData[158]	
159-30	20643-20644	.	SpecialData[158]	
159-31	20644-20645	"	SpecialData[158]	

#Text="Ahead of computers, writers stared at ... Writing erotic romance is certainly a sexual liaison with my muse."
